Area,Year,Value_N_tonnes
Brazil,2010,3091463.31
Brazil,2011,3822966.67
Brazil,2012,3456071.73
Brazil,2013,4067449.33
Brazil,2014,4529776.68
Brazil,2015,3502211.88
Brazil,2016,3632034.56
Brazil,2017,4556517.85
Brazil,2018,4593940.12
Brazil,2019,4911743.83
Brunei Darussalam,1980,3
Brunei Darussalam,1981,68
Brunei Darussalam,1982,183
Brunei Darussalam,1983,94
Brunei Darussalam,1984,177
Brunei Darussalam,1985,73
Brunei Darussalam,1986,247
Brunei Darussalam,1987,300
Brunei Darussalam,1988,300
Brunei Darussalam,1989,100
Brunei Darussalam,2002,19
Brunei Darussalam,2003,78
Brunei Darussalam,2004,101
Brunei Darussalam,2005,299
Brunei Darussalam,2006,82
Brunei Darussalam,2007,442
Brunei Darussalam,2008,126
Brunei Darussalam,2009,172
Brunei Darussalam,2010,604
Brunei Darussalam,2011,263
Brunei Darussalam,2012,293
Brunei Darussalam,2013,70
Brunei Darussalam,2014,243
Brunei Darussalam,2015,243
Brunei Darussalam,2016,243
Brunei Darussalam,2017,243
Brunei Darussalam,2018,243
Brunei Darussalam,2019,243
Bulgaria,1961,73223
Bulgaria,1962,65032
Bulgaria,1963,89128
Bulgaria,1964,158972
Bulgaria,1965,219072
Bulgaria,1966,281739
Bulgaria,1967,323231
Bulgaria,1968,390033
Bulgaria,1969,386884
Bulgaria,1970,378802
Bulgaria,1971,321774
Bulgaria,1972,353654
Bulgaria,1973,328057
Bulgaria,1974,329536
Bulgaria,1975,379972
Bulgaria,1976,348400
Bulgaria,1977,362574
Bulgaria,1978,376334
Bulgaria,1979,420551
Bulgaria,1980,450000
Bulgaria,1981,518000
Bulgaria,1982,535600
Bulgaria,1983,550300
Bulgaria,1984,479400
Bulgaria,1985,499000
Bulgaria,1986,478000
Bulgaria,1987,469400
Bulgaria,1988,548000
Bulgaria,1989,495000
Bulgaria,1990,452900
Bulgaria,1991,377268
Bulgaria,1992,189175
Bulgaria,1993,166139
Bulgaria,1994,207700
Bulgaria,1995,112000
Bulgaria,1996,152000
Bulgaria,1997,157800
Bulgaria,1998,135000
Bulgaria,1999,110594
Bulgaria,2000,144900
Bulgaria,2001,172302
Bulgaria,2002,283556
Bulgaria,2003,315624
Bulgaria,2004,240614
Bulgaria,2005,189946
Bulgaria,2006,146882
Bulgaria,2007,200117
Bulgaria,2008,213562
Bulgaria,2009,278360
Bulgaria,2010,270129
Bulgaria,2011,371015
Bulgaria,2012,245000
Bulgaria,2013,292381
Bulgaria,2014,296591
Bulgaria,2015,329546
Bulgaria,2016,365913
Bulgaria,2017,351120
Bulgaria,2018,339329
Bulgaria,2019,352486
Burkina Faso,1969,294
Burkina Faso,1970,372
Burkina Faso,1971,441
Burkina Faso,1972,584
Burkina Faso,1973,356
Burkina Faso,1974,700
Burkina Faso,1975,400
Burkina Faso,1976,2200
Burkina Faso,1977,1755
Burkina Faso,1978,3354
Burkina Faso,1979,1960
Burkina Faso,1980,1248
Burkina Faso,1981,3075
Burkina Faso,1982,3310
Burkina Faso,1983,4070
Burkina Faso,1984,4219
Burkina Faso,1985,4736
Burkina Faso,1986,6780
Burkina Faso,1987,8256
Burkina Faso,1988,7958
Burkina Faso,1989,8159
Burkina Faso,1990,9214
Burkina Faso,1991,9839
Burkina Faso,1992,9306
Burkina Faso,1993,9000
Burkina Faso,1994,11517
Burkina Faso,1995,11391
Burkina Faso,1996,11463
Burkina Faso,1997,24352
Burkina Faso,1998,16400
Burkina Faso,1999,16900
Burkina Faso,2000,9860
Burkina Faso,2001,926
Burkina Faso,2002,2010
Burkina Faso,2003,26620
Burkina Faso,2004,29081
Burkina Faso,2005,35435
Burkina Faso,2006,30000
Burkina Faso,2007,23580
Burkina Faso,2008,30584
Burkina Faso,2009,28392
Burkina Faso,2010,41122
Burkina Faso,2011,29705
Burkina Faso,2012,47525.11
Burkina Faso,2013,50680
Burkina Faso,2014,48799.56
Burkina Faso,2015,51093.42
Burkina Faso,2016,67638.22
Burkina Faso,2017,58292.15
Burkina Faso,2018,56654.92
Burkina Faso,2019,30000.33
Burundi,1966,100
Burundi,1967,100
Burundi,1968,100
Burundi,1969,229
Burundi,1970,422
Burundi,1971,457
Burundi,1972,576
Burundi,1973,228
Burundi,1974,601
Burundi,1975,329
Burundi,1976,467
Burundi,1977,442
Burundi,1978,411
Burundi,1979,500
Burundi,1980,900
Burundi,1981,300
Burundi,1982,500
Burundi,1983,1247
Burundi,1984,639
Burundi,1985,1617
Burundi,1986,1100
Burundi,1987,1000
Burundi,1988,1000
Burundi,1989,2000
Burundi,1990,1000
Burundi,1991,1000
Burundi,1992,1799
Burundi,1993,1366
Burundi,1994,1000
Burundi,1995,1000
Burundi,1996,1000
Burundi,1997,1000
Burundi,1998,1391
Burundi,1999,1822
Burundi,2000,1500
Burundi,2001,1500
Burundi,2002,514
Burundi,2003,282
Burundi,2004,429
Burundi,2005,1098
Burundi,2006,1488
Burundi,2007,809
Burundi,2008,997
Burundi,2009,1049
Burundi,2010,1942
Burundi,2011,2673
Burundi,2012,3167.75
Burundi,2013,3938.82
Burundi,2014,5613.82
Burundi,2015,4617.71
Burundi,2016,8086.77
Burundi,2017,10147.51
Burundi,2018,13456.65
Burundi,2019,6888.5
Cambodia,1961,4200
Cambodia,1962,150
Cambodia,1963,200
Cambodia,1964,300
Cambodia,1965,300
Cambodia,1966,300
Cambodia,1967,3000
Cambodia,1968,3000
Cambodia,1969,4000
Cambodia,1970,1765
Cambodia,1971,2121
Cambodia,1972,1000
Cambodia,1973,1000
Cambodia,1974,900
Cambodia,1975,100
Cambodia,1976,100
Cambodia,1980,7200
Cambodia,1981,10500
Cambodia,1982,7300
Cambodia,1983,1600
Cambodia,1984,500
Cambodia,1990,1600
Cambodia,1991,4200
Cambodia,1992,9400
Cambodia,1993,10000
Cambodia,1994,6000
Cambodia,1995,6000
Cambodia,1996,4300
Cambodia,1997,18900
Cambodia,1998,3220
Cambodia,2002,8111.67
Cambodia,2003,5204.89
Cambodia,2004,7450.7
Cambodia,2005,11053.86
Cambodia,2006,10663.04
Cambodia,2007,11211.83
Cambodia,2008,12570.64
Cambodia,2009,17392.67
Cambodia,2010,22657.53
Cambodia,2011,36491.15
Cambodia,2012,54838.43
Cambodia,2013,50441.59
Cambodia,2014,64090.24
Cambodia,2015,80858.37
Cambodia,2016,55652.86
Cambodia,2017,114997.96
Cambodia,2018,127805.95
Cambodia,2019,112118.62
Cameroon,1961,1500
Cameroon,1962,1500
Cameroon,1963,2000
Cameroon,1964,2500
Cameroon,1965,3000
Cameroon,1966,6300
Cameroon,1967,8526
Cameroon,1968,10731
Cameroon,1969,8837
Cameroon,1970,11565
Cameroon,1971,9000
Cameroon,1972,7302
Cameroon,1973,9326
Cameroon,1974,9763
Cameroon,1975,6100
Cameroon,1976,4000
Cameroon,1977,14600
Cameroon,1978,15400
Cameroon,1979,14200
Cameroon,1980,16086
Cameroon,1981,16590
Cameroon,1982,16900
Cameroon,1983,24500
Cameroon,1984,26000
Cameroon,1985,26900
Cameroon,1986,20700
Cameroon,1987,24600
Cameroon,1988,22075
Cameroon,1989,18200
Cameroon,1990,9000
Cameroon,1991,6000
Cameroon,1992,9400
Cameroon,1993,10204
Cameroon,1994,15000
Cameroon,1995,15000
Cameroon,1996,18000
Cameroon,1997,18900
Cameroon,1998,16525
Cameroon,1999,25985
Cameroon,2000,21858
Cameroon,2001,25576
Cameroon,2002,20791
Cameroon,2003,19370
Cameroon,2004,33167
Cameroon,2005,22773
Cameroon,2006,25383
Cameroon,2007,22299
Cameroon,2008,22895
Cameroon,2009,25297
Cameroon,2010,25457
Cameroon,2011,36977
Cameroon,2012,28128.81
Cameroon,2013,37118.28
Cameroon,2014,26009.73
Cameroon,2015,42522.99
Cameroon,2016,39758.69
Cameroon,2017,46470.08
Cameroon,2018,46509.16
Cameroon,2019,46509.16
Canada,1961,98348
Canada,1962,122323
Canada,1963,150212
Canada,1964,170708
Canada,1965,218209
Canada,1966,276699
Canada,1967,320841
Canada,1968,242364
Canada,1969,269850
Canada,1970,291820
Canada,1971,350000
Canada,1972,409746
Canada,1973,512641
Canada,1974,531200
Canada,1975,563000
Canada,1976,599100
Canada,1977,755300
Canada,1978,834400
Canada,1979,831100
Canada,1980,937800
Canada,1981,965900
Canada,1982,1069800
Canada,1983,1254900
Canada,1984,1338500
Canada,1985,1225000
Canada,1986,1144600
Canada,1987,1182800
Canada,1988,1160166
Canada,1989,1197188
Canada,1990,1157764
Canada,1991,1253287
Canada,1992,1317640
Canada,1993,1405920
Canada,1994,1456136
Canada,1995,1576205
Canada,1996,1670630
Canada,1997,1652700
Canada,1998,1625800
Canada,1999,1682052
Canada,2000,1564348
Canada,2001,1541191
Canada,2002,1642988
Canada,2003,1649912
Canada,2004,1539450
Canada,2005,1776685
Canada,2006,1371962
Canada,2007,2068032
Canada,2008,1909243
Canada,2009,1914550
Canada,2010,2051264
Canada,2011,2490486
Canada,2012,2787716.1
Canada,2013,2461000
Canada,2014,2543000
Canada,2015,2581000
Canada,2016,2461000
Canada,2017,2471000
Canada,2018,2769000
Canada,2019,2568000
Central African Republic,1961,155
Central African Republic,1962,160
Central African Republic,1963,170
Central African Republic,1964,200
Central African Republic,1965,600
Central African Republic,1966,800
Central African Republic,1967,1000
Central African Republic,1968,1200
Central African Republic,1969,1183
Central African Republic,1970,1167
Central African Republic,1971,1400
Central African Republic,1972,1000
Central African Republic,1973,937
Central African Republic,1974,1800
Central African Republic,1975,600
Central African Republic,1976,1200
Central African Republic,1977,1200
Central African Republic,1978,1200
Central African Republic,1979,100
Central African Republic,1980,1400
Central African Republic,1981,1200
Central African Republic,1982,700
Central African Republic,1983,278
Central African Republic,1984,1100
Central African Republic,1985,2500
Central African Republic,1986,622
Central African Republic,1987,769
Central African Republic,1988,518
Central African Republic,1989,690
Central African Republic,1990,800
Central African Republic,1991,800
Central African Republic,1992,900
Central African Republic,1993,1000
Central African Republic,1994,100
Central African Republic,1995,100
Central African Republic,1996,100
Central African Republic,1997,100
Central African Republic,1998,200
Central African Republic,1999,200
Central African Republic,2000,200
Central African Republic,2001,200
Central African Republic,2002,0.77
Central African Republic,2003,0.07
Central African Republic,2004,11.85
Central African Republic,2005,245.07
Central African Republic,2006,300.82
Central African Republic,2007,349.7
Central African Republic,2008,176.77
Central African Republic,2009,190.06
Central African Republic,2010,221.67
Central African Republic,2011,402.7
Central African Republic,2012,226.51
Central African Republic,2013,113.26
Central African Republic,2014,0
Central African Republic,2015,219.8
Central African Republic,2016,210.43
Central African Republic,2017,86.18
Central African Republic,2018,86.18
Central African Republic,2019,213.5
Chile,1961,15586
Chile,1962,22389
Chile,1963,25908
Chile,1964,31074
Chile,1965,31638
Chile,1966,36289
Chile,1967,36766
Chile,1968,30307
Chile,1969,34213
Chile,1970,38496
Chile,1971,45102
Chile,1972,52527
Chile,1973,59301
Chile,1974,52080
Chile,1975,36693
Chile,1976,48545
Chile,1977,37105
Chile,1978,49336
Chile,1979,56722
Chile,1980,50836
Chile,1981,47733
Chile,1982,48057
Chile,1983,64871
Chile,1984,86290
Chile,1985,104465
Chile,1986,135978
Chile,1987,142700
Chile,1988,152500
Chile,1989,156900
Chile,1990,164098
Chile,1991,157400
Chile,1992,174000
Chile,1993,195000
Chile,1994,195000
Chile,1995,215000
Chile,1996,225000
Chile,1997,220000
Chile,1998,215000
Chile,1999,235996
Chile,2000,235000
Chile,2001,226000
Chile,2002,246316
Chile,2003,221073
Chile,2004,292680
Chile,2005,240708
Chile,2006,271154
Chile,2007,324391
Chile,2008,394599
Chile,2009,354384
Chile,2010,348444
Chile,2011,276078
Chile,2012,273403
Chile,2013,288847
Chile,2014,279778
Chile,2015,328963
Chile,2016,263680.38
Chile,2017,213986.37
Chile,2018,205522.83
Chile,2019,235689.85
China,1961,544000
China,1962,810000
China,1963,974000
China,1964,1250000
China,1965,1832000
China,1966,2671000
China,1967,1958000
China,1968,2146000
China,1969,2635000
China,1970,3369000
China,1971,3370000
China,1972,3859000
China,1973,4451000
China,1974,3849000
China,1975,5039000
China,1976,4755000
China,1977,7073000
China,1978,9280000
China,1979,10641000
China,1980,12112100
China,1981,11528300
China,1982,12274900
China,1983,13722000
China,1984,15179500
China,1985,13838300
China,1986,13576100
China,1987,16803900
China,1988,18514000
China,1989,18855296
China,1990,19557800
China,1991,19970500
China,1992,20329000
China,1993,18003300
China,1994,19160000
China,1995,23781500
China,1996,25275000
China,1997,22949700
China,1998,22887000
China,1999,24142000
China,2000,22139168
China,2001,22422712
China,2002,25256762.33
China,2003,25384649.67
China,2004,26432181.33
China,2005,26823410.33
China,2006,27431439.86
China,2007,28166179.23
China,2008,28560057.04
China,2009,29130145.33
China,2010,29702871.15
China,2011,30295680.04
China,2012,30798909.18
China,2013,30961884.33
China,2014,31139463.56
China,2015,30948356.41
China,2016,30542667.78
China,2017,29691151.07
China,2018,28285181.23
China,2019,26872809.95
"China, mainland",1961,544000
"China, mainland",1962,810000
"China, mainland",1963,974000
"China, mainland",1964,1250000
"China, mainland",1965,1832000
"China, mainland",1966,2671000
"China, mainland",1967,1958000
"China, mainland",1968,2146000
"China, mainland",1969,2635000
"China, mainland",1970,3369000
"China, mainland",1971,3370000
"China, mainland",1972,3859000
"China, mainland",1973,4451000
"China, mainland",1974,3849000
"China, mainland",1975,5039000
"China, mainland",1976,4755000
"China, mainland",1977,7073000
"China, mainland",1978,9280000
"China, mainland",1979,10641000
"China, mainland",1980,12112100
"China, mainland",1981,11528300
"China, mainland",1982,12274900
"China, mainland",1983,13722000
"China, mainland",1984,15179500
"China, mainland",1985,13838300
"China, mainland",1986,13576100
"China, mainland",1987,16803900
"China, mainland",1988,18514000
"China, mainland",1989,18855296
"China, mainland",1990,19557800
"China, mainland",1991,19970500
"China, mainland",1992,20329000
"China, mainland",1993,18003300
"China, mainland",1994,19160000
"China, mainland",1995,23781500
"China, mainland",1996,25275000
"China, mainland",1997,22949700
"China, mainland",1998,22887000
"China, mainland",1999,24142000
"China, mainland",2000,22139168
"China, mainland",2001,22422712
"China, mainland",2002,25040933.33
"China, mainland",2003,25198324.67
"China, mainland",2004,26232233.33
"China, mainland",2005,26636828.33
"China, mainland",2006,27244473.86
"China, mainland",2007,27982007.23
"China, mainland",2008,28390797.04
"China, mainland",2009,28961333.33
"China, mainland",2010,29531824.95
"China, mainland",2011,30131119.67
"China, mainland",2012,30632100.21
"China, mainland",2013,30800704.19
"China, mainland",2014,30981666.67
"China, mainland",2015,30795477
"China, mainland",2016,30387931
"China, mainland",2017,29544991
"China, mainland",2018,28141472
"China, mainland",2019,26737666.67
"China, Taiwan Province of",2002,215829
"China, Taiwan Province of",2003,186325
"China, Taiwan Province of",2004,199948
"China, Taiwan Province of",2005,186582
"China, Taiwan Province of",2006,186966
"China, Taiwan Province of",2007,184172
"China, Taiwan Province of",2008,169260
"China, Taiwan Province of",2009,168812
"China, Taiwan Province of",2010,171046.2
"China, Taiwan Province of",2011,164560.37
"China, Taiwan Province of",2012,166808.97
"China, Taiwan Province of",2013,161180.14
"China, Taiwan Province of",2014,157796.89
"China, Taiwan Province of",2015,152879.41
"China, Taiwan Province of",2016,154736.78
"China, Taiwan Province of",2017,146160.07
"China, Taiwan Province of",2018,143709.23
"China, Taiwan Province of",2019,135143.28
Colombia,1961,23000
Colombia,1962,40000
Colombia,1963,36608
Colombia,1964,53088
Colombia,1965,45000
Colombia,1966,44715
Colombia,1967,47000
Colombia,1968,53000
Colombia,1969,54295
Colombia,1970,63520
Colombia,1971,78173
Colombia,1972,109000
Colombia,1973,125700
Colombia,1974,122700
Colombia,1975,111305
Colombia,1976,142740
Colombia,1977,144000
Colombia,1978,133749
Colombia,1979,151024
Colombia,1980,151200
Colombia,1981,143000
Colombia,1982,149400
Colombia,1983,157360
Colombia,1984,180990
Colombia,1985,184100
Colombia,1986,224429
Colombia,1987,244999
Colombia,1988,261700
Colombia,1989,268900
Colombia,1990,311800
Colombia,1991,298900
Colombia,1992,255400
Colombia,1993,251900
Colombia,1994,252800
Colombia,1995,241400
Colombia,1996,236000
Colombia,1997,265200
Colombia,1998,296800
Colombia,1999,299800
Colombia,2000,334300
Colombia,2001,301383
Colombia,2002,358695.41
Colombia,2003,374170.86
Colombia,2004,378297.92
Colombia,2005,345419.36
Colombia,2006,345085.17
Colombia,2007,355499.99
Colombia,2008,338896.47
Colombia,2009,367566.92
Colombia,2010,404440.08
Colombia,2011,442646.39
Colombia,2012,421988.8
Colombia,2013,387838.16
Colombia,2014,463158.22
Colombia,2015,468536.73
Colombia,2016,433134.51
Colombia,2017,532467.51
Colombia,2018,490329.17
Colombia,2019,462365.73
Congo,1961,200
Congo,1962,300
Congo,1963,500
Congo,1964,500
Congo,1965,700
Congo,1966,749
Congo,1967,834
Congo,1968,1000
Congo,1969,2614
Congo,1970,3141
Congo,1971,4600
Congo,1972,3600
Congo,1973,1200
Congo,1974,200
Congo,1975,200
Congo,1976,120
Congo,1979,90
Congo,1980,176
Congo,1981,154
Congo,1982,900
Congo,1983,800
Congo,1984,900
Congo,1985,1300
Congo,1987,100
Congo,1988,500
Congo,1989,207
Congo,1990,641
Congo,1991,1300
Congo,1992,1100
Congo,1993,1000
Congo,1994,900
Congo,1995,1000
Congo,1996,2000
Congo,1997,2000
Congo,1998,2000
Congo,1999,2000
Congo,2000,2000
Congo,2001,2648
Congo,2004,734
Congo,2005,9
Congo,2006,24
Congo,2007,64
Congo,2008,252
Congo,2009,913
Congo,2010,110
Congo,2011,282
Congo,2012,681.61
Congo,2013,637.43
Congo,2014,290.4
Congo,2015,304.58
Congo,2016,318.76
Congo,2017,332.94
Congo,2018,328.05
Congo,2019,820.85
Cook Islands,2002,14
Cook Islands,2003,15
Cook Islands,2004,12
Cook Islands,2005,19
Cook Islands,2006,28
Cook Islands,2007,4
Cook Islands,2008,18
Cook Islands,2009,19
Cook Islands,2010,7
Cook Islands,2011,7
Cook Islands,2012,15.21
Cook Islands,2013,7.98
Cook Islands,2014,7.37
Cook Islands,2015,25.4
Cook Islands,2016,32.22
Cook Islands,2017,13.62
Cook Islands,2018,11.7
Cook Islands,2019,13.22
Costa Rica,1961,6226
Costa Rica,1962,8831
Costa Rica,1963,21000
Costa Rica,1964,24000
Costa Rica,1965,10000
Costa Rica,1966,16700
Costa Rica,1967,15700
Costa Rica,1968,29000
Costa Rica,1969,39980
Costa Rica,1970,37365
Costa Rica,1971,26800
Costa Rica,1972,25900
Costa Rica,1973,34000
Costa Rica,1974,33900
Costa Rica,1975,31100
Costa Rica,1976,28488
Costa Rica,1977,40543
Costa Rica,1978,40880
Costa Rica,1979,39400
Costa Rica,1980,40500
Costa Rica,1981,45200
Costa Rica,1982,49000
Costa Rica,1983,54000
Costa Rica,1984,50600
Costa Rica,1985,49000
Costa Rica,1986,52000
Costa Rica,1987,55000
Costa Rica,1988,58970
Costa Rica,1989,63000
Costa Rica,1990,55600
Costa Rica,1991,62400
Costa Rica,1992,65000
Costa Rica,1993,60000
Costa Rica,1994,70000
Costa Rica,1995,70000
Costa Rica,1996,89000
Costa Rica,1997,100000
Costa Rica,1998,104000
Costa Rica,1999,80000
Costa Rica,2000,68000
Costa Rica,2001,53223
Costa Rica,2002,54917.3
Costa Rica,2003,77398.81
Costa Rica,2004,63074.05
Costa Rica,2005,68020.16
Costa Rica,2006,71534.41
