Area,Year,Value_P_tonnes
Bulgaria,1983,345000
Bulgaria,1984,355200
Bulgaria,1985,287000
Bulgaria,1986,247000
Bulgaria,1987,233000
Bulgaria,1988,243000
Bulgaria,1989,220300
Bulgaria,1990,150000
Bulgaria,1991,61115
Bulgaria,1992,26388
Bulgaria,1993,36500
Bulgaria,1994,14769
Bulgaria,1995,12000
Bulgaria,1996,13000
Bulgaria,1997,11029
Bulgaria,1998,9000
Bulgaria,1999,6012
Bulgaria,2000,4000
Bulgaria,2001,26280
Bulgaria,2002,90637
Bulgaria,2003,170934
Bulgaria,2004,23347
Bulgaria,2005,39325
Bulgaria,2006,76428
Bulgaria,2007,109423
Bulgaria,2008,122366
Bulgaria,2009,46888
Bulgaria,2010,28148
Bulgaria,2011,48780
Bulgaria,2012,49000
Bulgaria,2013,52123
Bulgaria,2014,54268
Bulgaria,2015,65931
Bulgaria,2016,82623
Bulgaria,2017,67753.15
Bulgaria,2018,76274.43
Bulgaria,2019,76780.94
Burkina Faso,1961,29
Burkina Faso,1962,110
Burkina Faso,1963,77
Burkina Faso,1964,97
Burkina Faso,1965,100
Burkina Faso,1966,100
Burkina Faso,1967,100
Burkina Faso,1968,200
Burkina Faso,1969,162
Burkina Faso,1970,200
Burkina Faso,1971,443
Burkina Faso,1972,489
Burkina Faso,1973,98
Burkina Faso,1974,400
Burkina Faso,1975,400
Burkina Faso,1976,2200
Burkina Faso,1977,3145
Burkina Faso,1978,4086
Burkina Faso,1979,3290
Burkina Faso,1980,1918
Burkina Faso,1981,4390
Burkina Faso,1982,4599
Burkina Faso,1983,5987
Burkina Faso,1984,4175
Burkina Faso,1985,4460
Burkina Faso,1986,5950
Burkina Faso,1987,4809
Burkina Faso,1988,3858
Burkina Faso,1989,7916
Burkina Faso,1990,7545
Burkina Faso,1991,6800
Burkina Faso,1992,8000
Burkina Faso,1993,8000
Burkina Faso,1994,5889
Burkina Faso,1995,6662
Burkina Faso,1996,6288
Burkina Faso,1997,9927
Burkina Faso,1998,17832
Burkina Faso,1999,18500
Burkina Faso,2000,15103
Burkina Faso,2001,463
Burkina Faso,2002,0
Burkina Faso,2003,13417
Burkina Faso,2004,14494
Burkina Faso,2005,22147
Burkina Faso,2006,18000
Burkina Faso,2007,13354
Burkina Faso,2008,13460
Burkina Faso,2009,12742
Burkina Faso,2010,7726
Burkina Faso,2011,15274
Burkina Faso,2012,16735.25
Burkina Faso,2013,23080.43
Burkina Faso,2014,21379.37
Burkina Faso,2015,22526.13
Burkina Faso,2016,30393.64
Burkina Faso,2017,25222.34
Burkina Faso,2018,22853.6
Burkina Faso,2019,13574.6
Burundi,1969,10
Burundi,1970,68
Burundi,1971,158
Burundi,1972,168
Burundi,1973,170
Burundi,1974,235
Burundi,1975,243
Burundi,1976,39
Burundi,1977,112
Burundi,1978,341
Burundi,1979,300
Burundi,1980,100
Burundi,1981,400
Burundi,1982,500
Burundi,1983,520
Burundi,1984,619
Burundi,1985,513
Burundi,1986,1700
Burundi,1987,1400
Burundi,1988,900
Burundi,1989,2400
Burundi,1990,1000
Burundi,1991,1000
Burundi,1992,3037
Burundi,1993,2367
Burundi,1994,2000
Burundi,1995,2000
Burundi,1996,1800
Burundi,1998,1221
Burundi,1999,1367
Burundi,2000,1000
Burundi,2001,1000
Burundi,2002,799
Burundi,2003,0
Burundi,2004,624
Burundi,2005,2256
Burundi,2006,639
Burundi,2007,685
Burundi,2008,372
Burundi,2009,623
Burundi,2010,1333
Burundi,2011,2677
Burundi,2012,2494.9
Burundi,2013,6798.6
Burundi,2014,4511.66
Burundi,2015,3882.46
Burundi,2016,4939.49
Burundi,2017,6541.2
Burundi,2018,9689.37
Burundi,2019,13649
Cambodia,1961,768
Cambodia,1962,800
Cambodia,1963,1000
Cambodia,1964,1000
Cambodia,1965,1000
Cambodia,1966,1000
Cambodia,1967,1000
Cambodia,1968,500
Cambodia,1969,700
Cambodia,1970,1138
Cambodia,1971,500
Cambodia,1972,1100
Cambodia,1973,1000
Cambodia,1974,500
Cambodia,1980,900
Cambodia,1981,7500
Cambodia,1982,3400
Cambodia,1983,3200
Cambodia,1984,600
Cambodia,1990,2500
Cambodia,1991,1500
Cambodia,1992,1500
Cambodia,1993,4500
Cambodia,1994,4600
Cambodia,1995,3000
Cambodia,1996,2700
Cambodia,1997,3000
Cambodia,1998,4400
Cambodia,2002,16637.95
Cambodia,2003,14191.38
Cambodia,2004,17039.79
Cambodia,2005,26083.57
Cambodia,2006,26756.42
Cambodia,2007,25552.23
Cambodia,2008,22997.62
Cambodia,2009,30653.24
Cambodia,2010,34895.67
Cambodia,2011,38028.08
Cambodia,2012,44012.31
Cambodia,2013,40837.52
Cambodia,2014,37152.94
Cambodia,2015,32038.51
Cambodia,2016,24590.03
Cambodia,2017,41369.95
Cambodia,2018,38064.91
Cambodia,2019,53063.66
Cameroon,1961,250
Cameroon,1962,250
Cameroon,1963,300
Cameroon,1964,400
Cameroon,1965,500
Cameroon,1966,700
Cameroon,1967,1586
Cameroon,1968,2178
Cameroon,1969,1171
Cameroon,1970,3831
Cameroon,1971,1000
Cameroon,1972,995
Cameroon,1973,2304
Cameroon,1974,2428
Cameroon,1975,3300
Cameroon,1976,2171
Cameroon,1977,7000
Cameroon,1978,6900
Cameroon,1979,5508
Cameroon,1980,5951
Cameroon,1981,7715
Cameroon,1982,5200
Cameroon,1983,6000
Cameroon,1984,9000
Cameroon,1985,9600
Cameroon,1986,11700
Cameroon,1987,14300
Cameroon,1988,6200
Cameroon,1989,4400
Cameroon,1990,3000
Cameroon,1991,2800
Cameroon,1992,4000
Cameroon,1993,5400
Cameroon,1994,5000
Cameroon,1995,5000
Cameroon,1996,5000
Cameroon,1997,7022
Cameroon,1998,7638
Cameroon,1999,10025
Cameroon,2000,7656
Cameroon,2001,9938
Cameroon,2002,9830
Cameroon,2003,11713
Cameroon,2004,13105
Cameroon,2005,6177
Cameroon,2006,11364
Cameroon,2007,6898
Cameroon,2008,6821
Cameroon,2009,4509
Cameroon,2010,10725
Cameroon,2011,8684
Cameroon,2012,12593.08
Cameroon,2013,10135.34
Cameroon,2014,11820.74
Cameroon,2015,13038.25
Cameroon,2016,12895.23
Cameroon,2017,9930.39
Cameroon,2018,9407.94
Cameroon,2019,9407.94
Canada,1961,196763
Canada,1962,223314
Canada,1963,239723
Canada,1964,266493
Canada,1965,333471
Canada,1966,373952
Canada,1967,399244
Canada,1968,310966
Canada,1969,284012
Canada,1970,326000
Canada,1971,339000
Canada,1972,415292
Canada,1973,494200
Canada,1974,501800
Canada,1975,502700
Canada,1976,502700
Canada,1977,593600
Canada,1978,630000
Canada,1979,627700
Canada,1980,635100
Canada,1981,636300
Canada,1982,651700
Canada,1983,714000
Canada,1984,733800
Canada,1985,703400
Canada,1986,626100
Canada,1987,634500
Canada,1988,614369
Canada,1989,609150
Canada,1990,578198
Canada,1991,592300
Canada,1992,615900
Canada,1993,636800
Canada,1994,628500
Canada,1995,658400
Canada,1996,703500
Canada,1997,717000
Canada,1998,666600
Canada,1999,667884
Canada,2000,570532
Canada,2001,613796
Canada,2002,656295
Canada,2003,685815
Canada,2004,610336
Canada,2005,693121
Canada,2006,615799
Canada,2007,743994
Canada,2008,671423
Canada,2009,561811
Canada,2010,650749
Canada,2011,822189
Canada,2012,768247.17
Canada,2013,857000
Canada,2014,942000
Canada,2015,1004000
Canada,2016,971000
Canada,2017,1023000
Canada,2018,1130000
Canada,2019,1082000
Central African Republic,1961,96
Central African Republic,1962,100
Central African Republic,1963,100
Central African Republic,1964,100
Central African Republic,1965,100
Central African Republic,1966,200
Central African Republic,1967,200
Central African Republic,1968,200
Central African Republic,1969,745
Central African Republic,1970,756
Central African Republic,1971,600
Central African Republic,1972,483
Central African Republic,1973,400
Central African Republic,1974,450
Central African Republic,1975,600
Central African Republic,1976,200
Central African Republic,1977,200
Central African Republic,1978,100
Central African Republic,1980,27
Central African Republic,1981,28
Central African Republic,1983,63
Central African Republic,1985,200
Central African Republic,1986,27
Central African Republic,1987,21
Central African Republic,1988,21
Central African Republic,1989,38
Central African Republic,1990,40
Central African Republic,1992,100
Central African Republic,1993,100
Central African Republic,1994,100
Central African Republic,1995,100
Central African Republic,1996,100
Central African Republic,1997,100
Central African Republic,1998,200
Central African Republic,1999,200
Central African Republic,2000,200
Central African Republic,2001,200
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,23.81
Central African Republic,2005,0
Central African Republic,2006,97.2
Central African Republic,2007,194.4
Central African Republic,2008,82.51
Central African Republic,2009,81
Central African Republic,2010,210
Central African Republic,2011,247.8
Central African Republic,2012,62.4
Central African Republic,2013,31.2
Central African Republic,2014,0
Central African Republic,2015,29.48
Central African Republic,2016,80.2
Central African Republic,2017,67.7
Central African Republic,2018,67.7
Central African Republic,2019,27.2
Chile,1961,20081
Chile,1962,32429
Chile,1963,42988
Chile,1964,39181
Chile,1965,41982
Chile,1966,57139
Chile,1967,50713
Chile,1968,61757
Chile,1969,64913
Chile,1970,77024
Chile,1971,67945
Chile,1972,56932
Chile,1973,97312
Chile,1974,90640
Chile,1975,45801
Chile,1976,55224
Chile,1977,55523
Chile,1978,64608
Chile,1979,70908
Chile,1980,68808
Chile,1981,54605
Chile,1982,47268
Chile,1983,60924
Chile,1984,79957
Chile,1985,85959
Chile,1986,108768
Chile,1987,111700
Chile,1988,118600
Chile,1989,125900
Chile,1990,113750
Chile,1991,111600
Chile,1992,130000
Chile,1993,140000
Chile,1994,136000
Chile,1995,140000
Chile,1996,145000
Chile,1997,160000
Chile,1998,173000
Chile,1999,164700
Chile,2000,172000
Chile,2001,179000
Chile,2002,155711
Chile,2003,186420
Chile,2004,166031
Chile,2005,124584
Chile,2006,143327
Chile,2007,168422
Chile,2008,132382
Chile,2009,96090
Chile,2010,125955
Chile,2011,121816
Chile,2012,120575
Chile,2013,128564
Chile,2014,151669
Chile,2015,166076
Chile,2016,133334.35
Chile,2017,144635.27
Chile,2018,148927.97
Chile,2019,124649.89
China,1961,148000
China,1962,156000
China,1963,243000
China,1964,392000
China,1965,725000
China,1966,989000
China,1967,663000
China,1968,467000
China,1969,768000
China,1970,949000
China,1971,1124000
China,1972,1316200
China,1973,1757800
China,1974,1474700
China,1975,1605600
China,1976,1491000
China,1977,1872700
China,1978,1347200
China,1979,2049000
China,1980,2744400
China,1981,2931300
China,1982,3478500
China,1983,4054100
China,1984,4075200
China,1985,3003800
China,1986,3025700
China,1987,4489016
China,1988,5162200
China,1989,5272100
China,1990,5852800
China,1991,7284300
China,1992,6921000
China,1993,5544700
China,1994,7329000
China,1995,8911700
China,1996,8118000
China,1997,9277000
China,1998,9457000
China,1999,8907000
China,2000,8609700
China,2001,8886577
China,2002,10386864.45
China,2003,9807702.07
China,2004,10880803.59
China,2005,11637786.79
China,2006,12068054.27
China,2007,10446689.97
China,2008,10860930.42
China,2009,12928777.28
China,2010,14392795.27
China,2011,13805239.64
China,2012,13939703.28
China,2013,13895270.2
China,2014,13468048.16
China,2015,12765572.58
China,2016,12573777.09
China,2017,12078173.43
China,2018,11046834.33
China,2019,10330186.63
"China, mainland",1961,148000
"China, mainland",1962,156000
"China, mainland",1963,243000
"China, mainland",1964,392000
"China, mainland",1965,725000
"China, mainland",1966,989000
"China, mainland",1967,663000
"China, mainland",1968,467000
"China, mainland",1969,768000
"China, mainland",1970,949000
"China, mainland",1971,1124000
"China, mainland",1972,1316200
"China, mainland",1973,1757800
"China, mainland",1974,1474700
"China, mainland",1975,1605600
"China, mainland",1976,1491000
"China, mainland",1977,1872700
"China, mainland",1978,1347200
"China, mainland",1979,2049000
"China, mainland",1980,2744400
"China, mainland",1981,2931300
"China, mainland",1982,3478500
"China, mainland",1983,4054100
"China, mainland",1984,4075200
"China, mainland",1985,3003800
"China, mainland",1986,3025700
"China, mainland",1987,4489016
"China, mainland",1988,5162200
"China, mainland",1989,5272100
"China, mainland",1990,5852800
"China, mainland",1991,7284300
"China, mainland",1992,6921000
"China, mainland",1993,5544700
"China, mainland",1994,7329000
"China, mainland",1995,8911700
"China, mainland",1996,8118000
"China, mainland",1997,9277000
"China, mainland",1998,9457000
"China, mainland",1999,8907000
"China, mainland",2000,8609700
"China, mainland",2001,8886577
"China, mainland",2002,10236165.45
"China, mainland",2003,9651720.07
"China, mainland",2004,10729981.59
"China, mainland",2005,11493872.79
"China, mainland",2006,11910882.27
"China, mainland",2007,10295624.97
"China, mainland",2008,10727334.42
"China, mainland",2009,12800676.28
"China, mainland",2010,14259456.49
"China, mainland",2011,13675669
"China, mainland",2012,13808728.99
"China, mainland",2013,13762192.81
"China, mainland",2014,13340410.34
"China, mainland",2015,12642324.4
"China, mainland",2016,12445889.28
"China, mainland",2017,11960049.75
"China, mainland",2018,10929890
"China, mainland",2019,10220624.26
"China, Taiwan Province of",2002,150699
"China, Taiwan Province of",2003,155982
"China, Taiwan Province of",2004,150822
"China, Taiwan Province of",2005,143914
"China, Taiwan Province of",2006,157172
"China, Taiwan Province of",2007,151065
"China, Taiwan Province of",2008,133596
"China, Taiwan Province of",2009,128101
"China, Taiwan Province of",2010,133338.78
"China, Taiwan Province of",2011,129570.64
"China, Taiwan Province of",2012,130974.29
"China, Taiwan Province of",2013,133077.39
"China, Taiwan Province of",2014,127637.82
"China, Taiwan Province of",2015,123248.18
"China, Taiwan Province of",2016,127887.81
"China, Taiwan Province of",2017,118123.68
"China, Taiwan Province of",2018,116944.33
"China, Taiwan Province of",2019,109562.37
Colombia,1961,30000
Colombia,1962,40000
Colombia,1963,58741
Colombia,1964,55794
Colombia,1965,55800
Colombia,1966,51787
Colombia,1967,56500
Colombia,1968,50163
Colombia,1969,56188
Colombia,1970,49058
Colombia,1971,65394
Colombia,1972,57251
Colombia,1973,75900
Colombia,1974,74500
Colombia,1975,65262
Colombia,1976,68800
Colombia,1977,76300
Colombia,1978,79465
Colombia,1979,81700
Colombia,1980,81100
Colombia,1981,70000
Colombia,1982,85200
Colombia,1983,82800
Colombia,1984,90000
Colombia,1985,85400
Colombia,1986,98600
Colombia,1987,112100
Colombia,1988,112700
Colombia,1989,121800
Colombia,1990,126700
Colombia,1991,120900
Colombia,1992,98300
Colombia,1993,112600
Colombia,1994,95600
Colombia,1995,108000
Colombia,1996,113000
Colombia,1997,123100
Colombia,1998,127000
Colombia,1999,116700
Colombia,2000,131800
Colombia,2001,132588
Colombia,2002,141972.3
Colombia,2003,138055.55
Colombia,2004,190099.22
Colombia,2005,171880.38
Colombia,2006,202104.13
Colombia,2007,192109.31
Colombia,2008,155684.2
Colombia,2009,144779.72
Colombia,2010,198056.13
Colombia,2011,198555.99
Colombia,2012,229924.15
Colombia,2013,197565.75
Colombia,2014,226714.05
Colombia,2015,231522.22
Colombia,2016,226648.06
Colombia,2017,244533.59
Colombia,2018,222604.43
Colombia,2019,234974.24
Congo,1971,100
Congo,1972,100
Congo,1973,506
Congo,1974,100
Congo,1975,100
Congo,1976,5
Congo,1977,5
Congo,1980,168
Congo,1981,182
Congo,1989,177
Congo,1990,404
Congo,1996,1000
Congo,1997,1000
Congo,1998,1000
Congo,1999,1000
Congo,2000,1000
Congo,2001,612
Congo,2004,31
Congo,2005,23
Congo,2006,2
Congo,2007,64
Congo,2008,66
Congo,2009,741
Congo,2010,89
Congo,2011,159
Congo,2012,165.82
Congo,2013,366.42
Congo,2014,79.37
Congo,2015,181.53
Congo,2016,283.69
Congo,2017,385.84
Congo,2018,413.44
Congo,2019,353.61
Cook Islands,2002,11
Cook Islands,2003,12
Cook Islands,2004,8
Cook Islands,2005,19
Cook Islands,2006,18
Cook Islands,2007,2
Cook Islands,2008,17
Cook Islands,2009,17
Cook Islands,2010,6
Cook Islands,2011,6
Cook Islands,2012,6.06
Cook Islands,2013,6.36
Cook Islands,2014,4.06
Cook Islands,2015,21.1
Cook Islands,2016,7.28
Cook Islands,2017,4.34
Cook Islands,2018,6.42
Cook Islands,2019,4.42
Costa Rica,1961,8254
Costa Rica,1962,11179
Costa Rica,1963,9000
Costa Rica,1964,4500
Costa Rica,1965,4500
Costa Rica,1966,4500
Costa Rica,1967,6000
Costa Rica,1968,6800
Costa Rica,1969,5200
Costa Rica,1970,6000
Costa Rica,1971,21923
Costa Rica,1972,9900
Costa Rica,1973,10000
Costa Rica,1974,12000
Costa Rica,1975,15000
Costa Rica,1976,10384
Costa Rica,1977,10000
Costa Rica,1978,11000
Costa Rica,1979,12700
Costa Rica,1980,13000
Costa Rica,1981,10200
Costa Rica,1982,12800
Costa Rica,1983,14000
Costa Rica,1984,17000
Costa Rica,1985,11600
Costa Rica,1986,14000
Costa Rica,1987,10000
Costa Rica,1988,15900
Costa Rica,1989,14000
Costa Rica,1990,15000
Costa Rica,1991,16000
Costa Rica,1992,16000
Costa Rica,1993,17500
Costa Rica,1994,27000
Costa Rica,1995,20000
Costa Rica,1996,28200
Costa Rica,1997,31000
Costa Rica,1998,33000
Costa Rica,1999,32000
Costa Rica,2000,29000
Costa Rica,2001,18200
Costa Rica,2002,23420.57
Costa Rica,2003,31647.87
Costa Rica,2004,23370.77
Costa Rica,2005,21630.94
Costa Rica,2006,24246.29
Costa Rica,2007,24598.18
Costa Rica,2008,21185.7
Costa Rica,2009,16666.29
Costa Rica,2010,17152.29
Costa Rica,2011,25604.19
Costa Rica,2012,21384.11
Costa Rica,2013,17295.53
Costa Rica,2014,17736.69
Costa Rica,2015,22513.03
Costa Rica,2016,10723.58
Costa Rica,2017,20459.34
Costa Rica,2018,16687.41
Costa Rica,2019,15391.11
Côte d'Ivoire,1961,721
Côte d'Ivoire,1962,967
Côte d'Ivoire,1963,1388
Côte d'Ivoire,1964,1498
Côte d'Ivoire,1965,1984
Côte d'Ivoire,1966,2000
Côte d'Ivoire,1967,3075
Côte d'Ivoire,1968,2117
Côte d'Ivoire,1969,2022
Côte d'Ivoire,1970,2500
Côte d'Ivoire,1971,3222
Côte d'Ivoire,1972,4029
Côte d'Ivoire,1973,4175
Côte d'Ivoire,1974,4471
Côte d'Ivoire,1975,5600
Côte d'Ivoire,1976,6300
Côte d'Ivoire,1977,9300
Côte d'Ivoire,1978,7100
Côte d'Ivoire,1979,8400
Côte d'Ivoire,1980,9900
Côte d'Ivoire,1981,8800
Côte d'Ivoire,1982,7300
Côte d'Ivoire,1983,6500
Côte d'Ivoire,1984,8500
Côte d'Ivoire,1985,7300
Côte d'Ivoire,1986,7000
Côte d'Ivoire,1987,6100
Côte d'Ivoire,1988,8000
Côte d'Ivoire,1989,11000
Côte d'Ivoire,1990,8200
Côte d'Ivoire,1991,8500
Côte d'Ivoire,1992,9000
Côte d'Ivoire,1993,14000
Côte d'Ivoire,1994,16000
Côte d'Ivoire,1995,16000
Côte d'Ivoire,1996,15000
Côte d'Ivoire,1997,25000
Côte d'Ivoire,1998,25000
Côte d'Ivoire,1999,14400
Côte d'Ivoire,2000,11100
Côte d'Ivoire,2001,22700
Côte d'Ivoire,2002,27283
Côte d'Ivoire,2003,32818
Côte d'Ivoire,2004,8450
Côte d'Ivoire,2005,10746
Côte d'Ivoire,2006,22312
Côte d'Ivoire,2007,15809
Côte d'Ivoire,2008,4740
Côte d'Ivoire,2009,6798
Côte d'Ivoire,2010,22537
Côte d'Ivoire,2011,9192
Côte d'Ivoire,2012,18636.64
Côte d'Ivoire,2013,36486.51
Côte d'Ivoire,2014,35336
Côte d'Ivoire,2015,44439.93
Côte d'Ivoire,2016,53843.6
Côte d'Ivoire,2017,43841.24
Côte d'Ivoire,2018,26689.41
Côte d'Ivoire,2019,57932.01
Croatia,1992,50000
Croatia,1993,47500
Croatia,1994,50000
Croatia,1995,41000
Croatia,1996,48200
Croatia,1997,56000
Croatia,1998,38000
Croatia,1999,43800
Croatia,2000,49000
Croatia,2001,38300
Croatia,2002,39876
Croatia,2003,63829
Croatia,2004,48844
Croatia,2005,76410
Croatia,2006,82036
Croatia,2007,77708
Croatia,2008,90606
Croatia,2009,44360
