Area Code (FAO),Area,Item,Year,Yield_hg_ha
4,Algeria,Maize,2015,39242
4,Algeria,Maize,2016,45129
4,Algeria,Maize,2017,13007
4,Algeria,Maize,2018,18409
4,Algeria,Maize,2019,41539
4,Algeria,Potatoes,1961,106217
4,Algeria,Potatoes,1962,100000
4,Algeria,Potatoes,1963,92466
4,Algeria,Potatoes,1964,70342
4,Algeria,Potatoes,1965,81919
4,Algeria,Potatoes,1966,66768
4,Algeria,Potatoes,1967,63501
4,Algeria,Potatoes,1968,68023
4,Algeria,Potatoes,1969,52466
4,Algeria,Potatoes,1970,62542
4,Algeria,Potatoes,1971,62150
4,Algeria,Potatoes,1972,53450
4,Algeria,Potatoes,1973,55950
4,Algeria,Potatoes,1974,66107
4,Algeria,Potatoes,1975,82059
4,Algeria,Potatoes,1976,70937
4,Algeria,Potatoes,1977,63036
4,Algeria,Potatoes,1978,64833
4,Algeria,Potatoes,1979,64925
4,Algeria,Potatoes,1980,77700
4,Algeria,Potatoes,1981,63716
4,Algeria,Potatoes,1982,56293
4,Algeria,Potatoes,1983,63894
4,Algeria,Potatoes,1984,72451
4,Algeria,Potatoes,1985,83576
4,Algeria,Potatoes,1986,83971
4,Algeria,Potatoes,1987,84197
4,Algeria,Potatoes,1988,92090
4,Algeria,Potatoes,1989,96166
4,Algeria,Potatoes,1990,78936
4,Algeria,Potatoes,1991,90747
4,Algeria,Potatoes,1992,107917
4,Algeria,Potatoes,1993,111215
4,Algeria,Potatoes,1994,95078
4,Algeria,Potatoes,1995,136768
4,Algeria,Potatoes,1996,134629
4,Algeria,Potatoes,1997,141042
4,Algeria,Potatoes,1998,160256
4,Algeria,Potatoes,1999,153532
4,Algeria,Potatoes,2000,166143
4,Algeria,Potatoes,2001,147018
4,Algeria,Potatoes,2002,183774
4,Algeria,Potatoes,2003,212037
4,Algeria,Potatoes,2004,203585
4,Algeria,Potatoes,2005,216267
4,Algeria,Potatoes,2006,220689
4,Algeria,Potatoes,2007,189927
4,Algeria,Potatoes,2008,236393
4,Algeria,Potatoes,2009,250764
4,Algeria,Potatoes,2010,270526
4,Algeria,Potatoes,2011,292806
4,Algeria,Potatoes,2012,304291
4,Algeria,Potatoes,2013,303218
4,Algeria,Potatoes,2014,299247
4,Algeria,Potatoes,2015,296099
4,Algeria,Potatoes,2016,304506
4,Algeria,Potatoes,2017,309524
4,Algeria,Potatoes,2018,310916
4,Algeria,Potatoes,2019,318011
4,Algeria,"Rice, paddy",1961,45512
4,Algeria,"Rice, paddy",1962,40000
4,Algeria,"Rice, paddy",1963,44041
4,Algeria,"Rice, paddy",1964,38275
4,Algeria,"Rice, paddy",1965,29105
4,Algeria,"Rice, paddy",1966,28906
4,Algeria,"Rice, paddy",1967,26655
4,Algeria,"Rice, paddy",1968,31333
4,Algeria,"Rice, paddy",1969,34066
4,Algeria,"Rice, paddy",1970,15810
4,Algeria,"Rice, paddy",1971,23403
4,Algeria,"Rice, paddy",1972,20729
4,Algeria,"Rice, paddy",1973,20057
4,Algeria,"Rice, paddy",1974,24706
4,Algeria,"Rice, paddy",1975,27586
4,Algeria,"Rice, paddy",1976,25580
4,Algeria,"Rice, paddy",1977,24719
4,Algeria,"Rice, paddy",1978,11192
4,Algeria,"Rice, paddy",1979,25000
4,Algeria,"Rice, paddy",1980,28571
4,Algeria,"Rice, paddy",1981,28571
4,Algeria,"Rice, paddy",1982,28571
4,Algeria,"Rice, paddy",1983,26667
4,Algeria,"Rice, paddy",1984,26667
4,Algeria,"Rice, paddy",1985,26667
4,Algeria,"Rice, paddy",1986,26957
4,Algeria,"Rice, paddy",1987,27083
4,Algeria,"Rice, paddy",1988,27925
4,Algeria,"Rice, paddy",1989,27925
4,Algeria,"Rice, paddy",1990,28000
4,Algeria,"Rice, paddy",1991,26786
4,Algeria,"Rice, paddy",1992,24737
4,Algeria,"Rice, paddy",1993,23118
4,Algeria,"Rice, paddy",1994,21411
4,Algeria,"Rice, paddy",1995,19594
4,Algeria,"Rice, paddy",1996,17883
4,Algeria,"Rice, paddy",1997,15000
4,Algeria,"Rice, paddy",1998,15000
4,Algeria,"Rice, paddy",1999,13988
4,Algeria,"Rice, paddy",2000,13084
4,Algeria,"Rice, paddy",2001,12396
4,Algeria,"Rice, paddy",2002,13029
4,Algeria,"Rice, paddy",2003,12879
4,Algeria,"Rice, paddy",2004,12897
4,Algeria,"Rice, paddy",2005,13043
4,Algeria,"Rice, paddy",2006,12811
4,Algeria,"Rice, paddy",2007,13385
4,Algeria,"Rice, paddy",2008,13975
4,Algeria,"Rice, paddy",2009,14612
4,Algeria,"Rice, paddy",2010,15369
4,Algeria,"Rice, paddy",2011,16080
4,Algeria,"Rice, paddy",2012,16667
4,Algeria,"Rice, paddy",2013,17778
4,Algeria,"Rice, paddy",2014,17778
4,Algeria,"Rice, paddy",2015,18013
4,Algeria,"Rice, paddy",2016,18406
4,Algeria,"Rice, paddy",2017,19000
4,Algeria,"Rice, paddy",2018,19508
4,Algeria,"Rice, paddy",2019,19913
4,Algeria,Sorghum,1961,4526
4,Algeria,Sorghum,1962,6667
4,Algeria,Sorghum,1963,9511
4,Algeria,Sorghum,1964,7828
4,Algeria,Sorghum,1965,7669
4,Algeria,Sorghum,1966,7900
4,Algeria,Sorghum,1967,8506
4,Algeria,Sorghum,1968,10016
4,Algeria,Sorghum,1969,8830
4,Algeria,Sorghum,1970,8566
4,Algeria,Sorghum,1971,6979
4,Algeria,Sorghum,1972,10734
4,Algeria,Sorghum,1973,13878
4,Algeria,Sorghum,1974,7795
4,Algeria,Sorghum,1975,14600
4,Algeria,Sorghum,1976,14323
4,Algeria,Sorghum,1977,12688
4,Algeria,Sorghum,1978,21123
4,Algeria,Sorghum,1979,31783
4,Algeria,Sorghum,1980,21852
4,Algeria,Sorghum,1981,16133
4,Algeria,Sorghum,1982,19300
4,Algeria,Sorghum,1983,26400
4,Algeria,Sorghum,1984,17425
4,Algeria,Sorghum,1985,9111
4,Algeria,Sorghum,1986,15385
4,Algeria,Sorghum,1987,18889
4,Algeria,Sorghum,1988,25233
4,Algeria,Sorghum,1989,18632
4,Algeria,Sorghum,1990,16571
4,Algeria,Sorghum,1991,24231
4,Algeria,Sorghum,1992,40000
4,Algeria,Sorghum,1993,50000
4,Algeria,Sorghum,1995,12667
4,Algeria,Sorghum,1996,14750
4,Algeria,Sorghum,1997,40000
4,Algeria,Sorghum,1998,24500
4,Algeria,Sorghum,1999,27000
4,Algeria,Sorghum,2000,69500
4,Algeria,Sorghum,2001,27750
4,Algeria,Sorghum,2002,33900
4,Algeria,Sorghum,2003,26391
4,Algeria,Sorghum,2004,43316
4,Algeria,Sorghum,2005,33486
4,Algeria,Sorghum,2006,56728
4,Algeria,Sorghum,2007,119059
4,Algeria,Sorghum,2008,61786
4,Algeria,Sorghum,2009,90465
4,Algeria,Sorghum,2010,30286
4,Algeria,Sorghum,2011,100000
4,Algeria,Sorghum,2012,206000
4,Algeria,Sorghum,2013,60000
4,Algeria,Sorghum,2014,62000
4,Algeria,Sorghum,2015,121689
4,Algeria,Sorghum,2016,255214
4,Algeria,Sorghum,2017,159391
4,Algeria,Sorghum,2018,136679
4,Algeria,Sorghum,2019,70227
4,Algeria,Wheat,1961,4060
4,Algeria,Wheat,1962,8045
4,Algeria,Wheat,1963,8326
4,Algeria,Wheat,1964,5317
4,Algeria,Wheat,1965,6057
4,Algeria,Wheat,1966,4252
4,Algeria,Wheat,1967,6333
4,Algeria,Wheat,1968,6899
4,Algeria,Wheat,1969,6034
4,Algeria,Wheat,1970,6245
4,Algeria,Wheat,1971,6133
4,Algeria,Wheat,1972,6701
4,Algeria,Wheat,1973,4934
4,Algeria,Wheat,1974,4957
4,Algeria,Wheat,1975,8313
4,Algeria,Wheat,1976,7101
4,Algeria,Wheat,1977,4337
4,Algeria,Wheat,1978,5809
4,Algeria,Wheat,1979,5553
4,Algeria,Wheat,1980,7297
4,Algeria,Wheat,1981,6720
4,Algeria,Wheat,1982,5965
4,Algeria,Wheat,1983,5635
4,Algeria,Wheat,1984,5730
4,Algeria,Wheat,1985,8861
4,Algeria,Wheat,1986,8084
4,Algeria,Wheat,1987,7777
4,Algeria,Wheat,1988,6006
4,Algeria,Wheat,1989,7821
4,Algeria,Wheat,1990,6315
4,Algeria,Wheat,1991,10809
4,Algeria,Wheat,1992,9939
4,Algeria,Wheat,1993,8097
4,Algeria,Wheat,1994,7999
4,Algeria,Wheat,1995,8924
4,Algeria,Wheat,1996,13090
4,Algeria,Wheat,1997,8016
4,Algeria,Wheat,1998,8847
4,Algeria,Wheat,1999,10711
4,Algeria,Wheat,2000,9194
4,Algeria,Wheat,2001,11104
4,Algeria,Wheat,2002,10739
4,Algeria,Wheat,2003,14480
4,Algeria,Wheat,2004,13582
4,Algeria,Wheat,2005,15057
4,Algeria,Wheat,2006,15068
4,Algeria,Wheat,2007,12742
4,Algeria,Wheat,2008,11038
4,Algeria,Wheat,2009,15975
4,Algeria,Wheat,2010,14838
4,Algeria,Wheat,2011,17405
4,Algeria,Wheat,2012,17639
4,Algeria,Wheat,2013,19100
4,Algeria,Wheat,2014,14753
4,Algeria,Wheat,2015,14640
4,Algeria,Wheat,2016,11833
4,Algeria,Wheat,2017,11501
4,Algeria,Wheat,2018,19076
4,Algeria,Wheat,2019,19630
7,Angola,Cassava,1961,35714
7,Angola,Cassava,1962,31875
7,Angola,Cassava,1963,32500
7,Angola,Cassava,1964,33000
7,Angola,Cassava,1965,33333
7,Angola,Cassava,1966,33333
7,Angola,Cassava,1967,33889
7,Angola,Cassava,1968,34333
7,Angola,Cassava,1969,35333
7,Angola,Cassava,1970,35556
7,Angola,Cassava,1971,35556
7,Angola,Cassava,1972,35556
7,Angola,Cassava,1973,36744
7,Angola,Cassava,1974,36250
7,Angola,Cassava,1975,35526
7,Angola,Cassava,1976,36111
7,Angola,Cassava,1977,36111
7,Angola,Cassava,1978,36111
7,Angola,Cassava,1979,33824
7,Angola,Cassava,1980,33824
7,Angola,Cassava,1981,33824
7,Angola,Cassava,1982,34118
7,Angola,Cassava,1983,33714
7,Angola,Cassava,1984,34324
7,Angola,Cassava,1985,34250
7,Angola,Cassava,1986,34878
7,Angola,Cassava,1987,35000
7,Angola,Cassava,1988,37500
7,Angola,Cassava,1989,40000
7,Angola,Cassava,1990,41177
7,Angola,Cassava,1991,40295
7,Angola,Cassava,1992,42295
7,Angola,Cassava,1993,42295
7,Angola,Cassava,1994,58596
7,Angola,Cassava,1995,51000
7,Angola,Cassava,1996,48077
7,Angola,Cassava,1997,44205
7,Angola,Cassava,1998,55728
7,Angola,Cassava,1999,59821
7,Angola,Cassava,2000,82992
7,Angola,Cassava,2001,94072
7,Angola,Cassava,2002,110071
7,Angola,Cassava,2003,95667
7,Angola,Cassava,2004,125605
7,Angola,Cassava,2005,117628
7,Angola,Cassava,2006,117201
7,Angola,Cassava,2007,115387
7,Angola,Cassava,2008,148084
7,Angola,Cassava,2009,151759
7,Angola,Cassava,2010,155782
7,Angola,Cassava,2011,133649
7,Angola,Cassava,2012,100073
7,Angola,Cassava,2013,140517
7,Angola,Cassava,2014,101060
7,Angola,Cassava,2015,101331
7,Angola,Cassava,2016,64436
7,Angola,Cassava,2017,82402
7,Angola,Cassava,2018,92469
7,Angola,Cassava,2019,95210
7,Angola,Maize,1961,8113
7,Angola,Maize,1962,8113
7,Angola,Maize,1963,7692
7,Angola,Maize,1964,8654
7,Angola,Maize,1965,9375
7,Angola,Maize,1966,7917
7,Angola,Maize,1967,7600
7,Angola,Maize,1968,7827
7,Angola,Maize,1969,9000
7,Angola,Maize,1970,9120
7,Angola,Maize,1971,7776
7,Angola,Maize,1972,7547
7,Angola,Maize,1973,7288
7,Angola,Maize,1974,6667
7,Angola,Maize,1975,7500
7,Angola,Maize,1976,7500
7,Angola,Maize,1977,5833
7,Angola,Maize,1978,6667
7,Angola,Maize,1979,5000
7,Angola,Maize,1980,6000
7,Angola,Maize,1981,4167
7,Angola,Maize,1982,4167
7,Angola,Maize,1983,4583
7,Angola,Maize,1984,4333
7,Angola,Maize,1985,4167
7,Angola,Maize,1986,3500
7,Angola,Maize,1987,3529
7,Angola,Maize,1988,3000
7,Angola,Maize,1989,2358
7,Angola,Maize,1990,2736
7,Angola,Maize,1991,4013
7,Angola,Maize,1992,3778
7,Angola,Maize,1993,2627
7,Angola,Maize,1994,2463
7,Angola,Maize,1995,3517
7,Angola,Maize,1996,6993
7,Angola,Maize,1997,5959
7,Angola,Maize,1998,7396
7,Angola,Maize,1999,6361
7,Angola,Maize,2000,5745
7,Angola,Maize,2001,5754
7,Angola,Maize,2002,6706
7,Angola,Maize,2003,7559
7,Angola,Maize,2004,5404
7,Angola,Maize,2005,6736
7,Angola,Maize,2006,4687
7,Angola,Maize,2007,5091
7,Angola,Maize,2008,7946
7,Angola,Maize,2009,6614
7,Angola,Maize,2010,7200
7,Angola,Maize,2011,7376
7,Angola,Maize,2012,7770
7,Angola,Maize,2013,9467
7,Angola,Maize,2014,10386
7,Angola,Maize,2015,11234
7,Angola,Maize,2016,9785
7,Angola,Maize,2017,8935
7,Angola,Maize,2018,10477
7,Angola,Maize,2019,10666
7,Angola,Potatoes,1961,50000
7,Angola,Potatoes,1962,50000
7,Angola,Potatoes,1963,53191
7,Angola,Potatoes,1964,58824
7,Angola,Potatoes,1965,57034
7,Angola,Potatoes,1966,57034
7,Angola,Potatoes,1967,58935
7,Angola,Potatoes,1968,60837
7,Angola,Potatoes,1969,62963
7,Angola,Potatoes,1970,62963
7,Angola,Potatoes,1971,62963
7,Angola,Potatoes,1972,62963
7,Angola,Potatoes,1973,64815
7,Angola,Potatoes,1974,64815
7,Angola,Potatoes,1975,59259
7,Angola,Potatoes,1976,64815
7,Angola,Potatoes,1977,72727
7,Angola,Potatoes,1978,63636
7,Angola,Potatoes,1979,72727
7,Angola,Potatoes,1980,72727
7,Angola,Potatoes,1981,72727
7,Angola,Potatoes,1982,72727
7,Angola,Potatoes,1983,72727
7,Angola,Potatoes,1984,72727
7,Angola,Potatoes,1985,72727
7,Angola,Potatoes,1986,72727
7,Angola,Potatoes,1987,72727
7,Angola,Potatoes,1988,72727
7,Angola,Potatoes,1989,40000
7,Angola,Potatoes,1990,40000
7,Angola,Potatoes,1991,40000
7,Angola,Potatoes,1992,40000
7,Angola,Potatoes,1993,70000
7,Angola,Potatoes,1994,90000
7,Angola,Potatoes,1995,76945
7,Angola,Potatoes,1996,70000
7,Angola,Potatoes,1997,68571
7,Angola,Potatoes,1998,62877
7,Angola,Potatoes,1999,54597
7,Angola,Potatoes,2000,29885
7,Angola,Potatoes,2001,42552
7,Angola,Potatoes,2002,42754
7,Angola,Potatoes,2003,45212
7,Angola,Potatoes,2004,20150
7,Angola,Potatoes,2005,23646
7,Angola,Potatoes,2006,52148
7,Angola,Potatoes,2007,62138
7,Angola,Potatoes,2008,85085
7,Angola,Potatoes,2009,86509
7,Angola,Potatoes,2010,87425
7,Angola,Potatoes,2011,81366
7,Angola,Potatoes,2012,69381
7,Angola,Potatoes,2013,63303
7,Angola,Potatoes,2014,63239
7,Angola,Potatoes,2015,62866
7,Angola,Potatoes,2016,62717
7,Angola,Potatoes,2017,72079
7,Angola,Potatoes,2018,71770
7,Angola,Potatoes,2019,71174
7,Angola,"Rice, paddy",1961,11600
7,Angola,"Rice, paddy",1962,12105
7,Angola,"Rice, paddy",1963,12500
7,Angola,"Rice, paddy",1964,13000
7,Angola,"Rice, paddy",1965,13913
7,Angola,"Rice, paddy",1966,13636
7,Angola,"Rice, paddy",1967,14865
7,Angola,"Rice, paddy",1968,6885
7,Angola,"Rice, paddy",1969,10630
7,Angola,"Rice, paddy",1970,11980
7,Angola,"Rice, paddy",1971,12632
7,Angola,"Rice, paddy",1972,9249
7,Angola,"Rice, paddy",1973,13205
7,Angola,"Rice, paddy",1974,11186
7,Angola,"Rice, paddy",1975,13333
7,Angola,"Rice, paddy",1976,10000
7,Angola,"Rice, paddy",1977,10000
7,Angola,"Rice, paddy",1978,10000
7,Angola,"Rice, paddy",1979,9286
7,Angola,"Rice, paddy",1980,9167
7,Angola,"Rice, paddy",1981,9091
7,Angola,"Rice, paddy",1982,9091
7,Angola,"Rice, paddy",1983,8889
7,Angola,"Rice, paddy",1984,8889
7,Angola,"Rice, paddy",1985,8333
7,Angola,"Rice, paddy",1986,8333
7,Angola,"Rice, paddy",1987,6667
7,Angola,"Rice, paddy",1988,6667
7,Angola,"Rice, paddy",1989,7500
7,Angola,"Rice, paddy",1990,9512
7,Angola,"Rice, paddy",1991,10000
7,Angola,"Rice, paddy",1992,9143
7,Angola,"Rice, paddy",1993,8000
7,Angola,"Rice, paddy",1994,8750
7,Angola,"Rice, paddy",1995,14615
7,Angola,"Rice, paddy",1996,17500
7,Angola,"Rice, paddy",1997,20000
7,Angola,"Rice, paddy",1998,20000
7,Angola,"Rice, paddy",1999,14235
7,Angola,"Rice, paddy",2000,13454
7,Angola,"Rice, paddy",2001,13701
7,Angola,"Rice, paddy",2002,13198
7,Angola,"Rice, paddy",2003,13768
7,Angola,"Rice, paddy",2004,11584
7,Angola,"Rice, paddy",2005,6977
7,Angola,"Rice, paddy",2006,4947
7,Angola,"Rice, paddy",2007,5143
7,Angola,"Rice, paddy",2008,5084
7,Angola,"Rice, paddy",2009,6028
7,Angola,"Rice, paddy",2010,7403
7,Angola,"Rice, paddy",2011,8914
7,Angola,"Rice, paddy",2012,7703
7,Angola,"Rice, paddy",2013,12744
7,Angola,"Rice, paddy",2014,14064
7,Angola,"Rice, paddy",2015,15068
7,Angola,"Rice, paddy",2016,15295
7,Angola,"Rice, paddy",2017,8638
7,Angola,"Rice, paddy",2018,11523
7,Angola,"Rice, paddy",2019,11931
7,Angola,Sorghum,2000,3333
7,Angola,Sorghum,2001,3571
7,Angola,Sorghum,2002,3400
7,Angola,Sorghum,2003,2941
7,Angola,Sorghum,2004,3333
7,Angola,Sorghum,2005,3333
7,Angola,Sorghum,2006,4091
7,Angola,Sorghum,2007,4031
7,Angola,Sorghum,2008,929
7,Angola,Sorghum,2009,2480
7,Angola,Sorghum,2010,2814
7,Angola,Sorghum,2011,3320
7,Angola,Sorghum,2012,998
7,Angola,Sorghum,2013,2415
7,Angola,Sorghum,2014,2421
7,Angola,Sorghum,2015,2503
7,Angola,Sorghum,2016,2193
7,Angola,Sorghum,2017,2266
7,Angola,Sorghum,2018,2712
7,Angola,Sorghum,2019,2211
7,Angola,Soybeans,2000,2333
7,Angola,Soybeans,2001,2500
7,Angola,Soybeans,2002,2857
7,Angola,Soybeans,2003,3250
7,Angola,Soybeans,2004,3600
7,Angola,Soybeans,2005,3793
7,Angola,Soybeans,2006,4286
7,Angola,Soybeans,2007,6883
7,Angola,Soybeans,2008,8575
7,Angola,Soybeans,2009,4449
7,Angola,Soybeans,2010,4446
7,Angola,Soybeans,2011,5294
7,Angola,Soybeans,2012,1641
7,Angola,Soybeans,2013,4405
7,Angola,Soybeans,2014,5840
7,Angola,Soybeans,2015,6513
7,Angola,Soybeans,2016,6323
7,Angola,Soybeans,2017,9093
7,Angola,Soybeans,2018,9829
7,Angola,Soybeans,2019,10303
7,Angola,Wheat,1961,11111
7,Angola,Wheat,1962,11111
7,Angola,Wheat,1963,11111
7,Angola,Wheat,1964,9286
7,Angola,Wheat,1965,11111
7,Angola,Wheat,1966,11000
7,Angola,Wheat,1967,13500
7,Angola,Wheat,1968,13500
7,Angola,Wheat,1969,9430
7,Angola,Wheat,1970,8546
7,Angola,Wheat,1971,9130
7,Angola,Wheat,1972,11592
7,Angola,Wheat,1973,8867
7,Angola,Wheat,1974,13065
7,Angola,Wheat,1975,10000
7,Angola,Wheat,1976,10000
7,Angola,Wheat,1977,7692
7,Angola,Wheat,1978,5882
7,Angola,Wheat,1979,5333
7,Angola,Wheat,1980,5833
7,Angola,Wheat,1981,6316
7,Angola,Wheat,1982,6250
7,Angola,Wheat,1983,6250
7,Angola,Wheat,1984,6250
7,Angola,Wheat,1985,6250
7,Angola,Wheat,1986,8000
7,Angola,Wheat,1987,8000
7,Angola,Wheat,1988,8000
7,Angola,Wheat,1989,8000
7,Angola,Wheat,1990,7995
7,Angola,Wheat,1991,8000
7,Angola,Wheat,1992,8000
7,Angola,Wheat,1993,8863
7,Angola,Wheat,1994,10000
7,Angola,Wheat,1995,11865
7,Angola,Wheat,1996,13757
7,Angola,Wheat,1997,15528
7,Angola,Wheat,1998,17143
7,Angola,Wheat,1999,17391
7,Angola,Wheat,2000,17029
7,Angola,Wheat,2001,16667
7,Angola,Wheat,2002,15486
7,Angola,Wheat,2003,13877
7,Angola,Wheat,2004,12413
7,Angola,Wheat,2005,10861
7,Angola,Wheat,2006,10000
7,Angola,Wheat,2007,10000
7,Angola,Wheat,2008,10000
7,Angola,Wheat,2009,10000
7,Angola,Wheat,2010,10526
7,Angola,Wheat,2011,10959
7,Angola,Wheat,2012,11294
7,Angola,Wheat,2013,9398
7,Angola,Wheat,2014,7797
7,Angola,Wheat,2015,10057
7,Angola,Wheat,2016,9959
7,Angola,Wheat,2017,9873
7,Angola,Wheat,2018,9786
7,Angola,Wheat,2019,9704
8,Antigua and Barbuda,Cassava,1961,33333
8,Antigua and Barbuda,Cassava,1962,30000
8,Antigua and Barbuda,Cassava,1963,28000
8,Antigua and Barbuda,Cassava,1964,26667
8,Antigua and Barbuda,Cassava,1965,25714
8,Antigua and Barbuda,Cassava,1966,25000
8,Antigua and Barbuda,Cassava,1967,25000
8,Antigua and Barbuda,Cassava,1968,28571
8,Antigua and Barbuda,Cassava,1969,37500
8,Antigua and Barbuda,Cassava,1970,40000
8,Antigua and Barbuda,Cassava,1971,32432
8,Antigua and Barbuda,Cassava,1972,37250
8,Antigua and Barbuda,Cassava,1973,38333
8,Antigua and Barbuda,Cassava,1974,22500
8,Antigua and Barbuda,Cassava,1975,25333
8,Antigua and Barbuda,Cassava,1976,25882
8,Antigua and Barbuda,Cassava,1977,22000
8,Antigua and Barbuda,Cassava,1978,41667
8,Antigua and Barbuda,Cassava,1979,43000
8,Antigua and Barbuda,Cassava,1980,39167
8,Antigua and Barbuda,Cassava,1981,56316
8,Antigua and Barbuda,Cassava,1982,56667
8,Antigua and Barbuda,Cassava,1983,44000
8,Antigua and Barbuda,Cassava,1984,50000
8,Antigua and Barbuda,Cassava,1985,55000
8,Antigua and Barbuda,Cassava,1986,55556
8,Antigua and Barbuda,Cassava,1987,51667
8,Antigua and Barbuda,Cassava,1988,46250
8,Antigua and Barbuda,Cassava,1989,50000
8,Antigua and Barbuda,Cassava,1990,50000
8,Antigua and Barbuda,Cassava,1991,50000
8,Antigua and Barbuda,Cassava,1992,46000
8,Antigua and Barbuda,Cassava,1993,46000
8,Antigua and Barbuda,Cassava,1994,46000
8,Antigua and Barbuda,Cassava,1995,44444
8,Antigua and Barbuda,Cassava,1996,45556
8,Antigua and Barbuda,Cassava,1997,46000
8,Antigua and Barbuda,Cassava,1998,46000
8,Antigua and Barbuda,Cassava,1999,46000
8,Antigua and Barbuda,Cassava,2000,45000
8,Antigua and Barbuda,Cassava,2001,45000
8,Antigua and Barbuda,Cassava,2002,45000
8,Antigua and Barbuda,Cassava,2003,40000
8,Antigua and Barbuda,Cassava,2004,41667
8,Antigua and Barbuda,Cassava,2005,42941
8,Antigua and Barbuda,Cassava,2006,40000
8,Antigua and Barbuda,Cassava,2007,44737
8,Antigua and Barbuda,Cassava,2008,46000
8,Antigua and Barbuda,Cassava,2009,46667
8,Antigua and Barbuda,Cassava,2010,50000
8,Antigua and Barbuda,Cassava,2011,50455
8,Antigua and Barbuda,Cassava,2012,57500
8,Antigua and Barbuda,Cassava,2013,51667
8,Antigua and Barbuda,Cassava,2014,54167
8,Antigua and Barbuda,Cassava,2015,54000
8,Antigua and Barbuda,Cassava,2016,54231
8,Antigua and Barbuda,Cassava,2017,56538
8,Antigua and Barbuda,Cassava,2018,56667
8,Antigua and Barbuda,Cassava,2019,58889
8,Antigua and Barbuda,Maize,1966,25000
8,Antigua and Barbuda,Maize,1967,22500
8,Antigua and Barbuda,Maize,1968,25000
8,Antigua and Barbuda,Maize,1969,22500
8,Antigua and Barbuda,Maize,1970,24000
8,Antigua and Barbuda,Maize,1971,22857
8,Antigua and Barbuda,Maize,1972,23000
8,Antigua and Barbuda,Maize,1973,20000
8,Antigua and Barbuda,Maize,1974,20556
8,Antigua and Barbuda,Maize,1975,18750
8,Antigua and Barbuda,Maize,1976,18214
8,Antigua and Barbuda,Maize,1977,16667
8,Antigua and Barbuda,Maize,1978,17500
8,Antigua and Barbuda,Maize,1979,19200
8,Antigua and Barbuda,Maize,1980,17059
8,Antigua and Barbuda,Maize,1981,18000
8,Antigua and Barbuda,Maize,1982,17879
8,Antigua and Barbuda,Maize,1983,17895
8,Antigua and Barbuda,Maize,1984,17059
8,Antigua and Barbuda,Maize,1985,19000
8,Antigua and Barbuda,Maize,1986,19048
8,Antigua and Barbuda,Maize,1987,19200
8,Antigua and Barbuda,Maize,1988,20357
8,Antigua and Barbuda,Maize,1989,21429
8,Antigua and Barbuda,Maize,1990,23810
8,Antigua and Barbuda,Maize,1991,18333
8,Antigua and Barbuda,Maize,1992,17000
8,Antigua and Barbuda,Maize,1993,16667
8,Antigua and Barbuda,Maize,1994,16333
8,Antigua and Barbuda,Maize,1995,16071
8,Antigua and Barbuda,Maize,1996,16333
8,Antigua and Barbuda,Maize,1997,16333
8,Antigua and Barbuda,Maize,1998,16333
8,Antigua and Barbuda,Maize,1999,16667
8,Antigua and Barbuda,Maize,2000,16000
8,Antigua and Barbuda,Maize,2001,16452
8,Antigua and Barbuda,Maize,2002,15625
8,Antigua and Barbuda,Maize,2003,15714
8,Antigua and Barbuda,Maize,2004,15789
8,Antigua and Barbuda,Maize,2005,16053
8,Antigua and Barbuda,Maize,2006,16250
8,Antigua and Barbuda,Maize,2007,16250
