Area,Year,Value_K_tonnes
Burkina Faso,1986,3610
Burkina Faso,1987,4787
Burkina Faso,1988,3297
Burkina Faso,1989,4523
Burkina Faso,1990,4407
Burkina Faso,1991,4047
Burkina Faso,1992,4030
Burkina Faso,1993,4000
Burkina Faso,1994,5245
Burkina Faso,1995,6255
Burkina Faso,1996,6344
Burkina Faso,1997,8298
Burkina Faso,1998,16000
Burkina Faso,1999,8000
Burkina Faso,2000,8960
Burkina Faso,2001,282
Burkina Faso,2002,0
Burkina Faso,2003,12959
Burkina Faso,2004,14112
Burkina Faso,2005,17112
Burkina Faso,2006,15000
Burkina Faso,2007,12561
Burkina Faso,2008,13163
Burkina Faso,2009,12742
Burkina Faso,2010,7723
Burkina Faso,2011,16025
Burkina Faso,2012,17141.47
Burkina Faso,2013,22096.51
Burkina Faso,2014,25105.61
Burkina Faso,2015,24112.62
Burkina Faso,2016,32609.24
Burkina Faso,2017,25530.23
Burkina Faso,2018,25924.3
Burkina Faso,2019,13485.82
Burundi,1969,15
Burundi,1970,65
Burundi,1971,173
Burundi,1972,62
Burundi,1973,183
Burundi,1974,114
Burundi,1975,175
Burundi,1976,25
Burundi,1977,205
Burundi,1978,358
Burundi,1979,100
Burundi,1980,100
Burundi,1981,400
Burundi,1982,300
Burundi,1983,1000
Burundi,1984,551
Burundi,1985,201
Burundi,1986,300
Burundi,1987,200
Burundi,1988,700
Burundi,1989,300
Burundi,1990,100
Burundi,1991,100
Burundi,1992,365
Burundi,1993,111
Burundi,1994,100
Burundi,1998,1003
Burundi,1999,781
Burundi,2000,1000
Burundi,2001,1000
Burundi,2002,12
Burundi,2003,19
Burundi,2004,42
Burundi,2005,36
Burundi,2006,882
Burundi,2007,222
Burundi,2008,585
Burundi,2009,96
Burundi,2010,171
Burundi,2011,285
Burundi,2012,712.51
Burundi,2013,424.33
Burundi,2014,2852.69
Burundi,2015,1503.33
Burundi,2016,4273.31
Burundi,2017,4613.24
Burundi,2018,5391.09
Burundi,2019,3686.94
Cambodia,1961,29
Cambodia,1962,30
Cambodia,1963,150
Cambodia,1964,250
Cambodia,1965,300
Cambodia,1966,350
Cambodia,1967,400
Cambodia,1968,500
Cambodia,1969,900
Cambodia,1970,561
Cambodia,1971,521
Cambodia,1972,200
Cambodia,1981,1000
Cambodia,1982,200
Cambodia,1984,600
Cambodia,1987,600
Cambodia,1988,100
Cambodia,1989,300
Cambodia,1992,100
Cambodia,1993,100
Cambodia,1995,800
Cambodia,1996,800
Cambodia,2002,918.3
Cambodia,2003,893.59
Cambodia,2004,714.96
Cambodia,2005,1555.91
Cambodia,2006,762.75
Cambodia,2007,822.04
Cambodia,2008,948.7
Cambodia,2009,991.33
Cambodia,2010,1017.46
Cambodia,2011,1727.03
Cambodia,2012,4718.72
Cambodia,2013,2786.51
Cambodia,2014,4128.07
Cambodia,2015,4040.73
Cambodia,2016,4326.83
Cambodia,2017,2779.92
Cambodia,2018,4202.96
Cambodia,2019,8463.49
Cameroon,1961,1500
Cameroon,1962,1500
Cameroon,1963,3000
Cameroon,1964,4000
Cameroon,1965,5000
Cameroon,1966,5000
Cameroon,1967,3100
Cameroon,1968,4300
Cameroon,1969,4341
Cameroon,1970,4859
Cameroon,1971,4900
Cameroon,1972,3964
Cameroon,1973,4550
Cameroon,1974,4763
Cameroon,1975,3100
Cameroon,1976,6878
Cameroon,1977,12400
Cameroon,1978,13300
Cameroon,1979,12900
Cameroon,1980,9987
Cameroon,1981,10661
Cameroon,1982,11734
Cameroon,1983,12169
Cameroon,1984,13243
Cameroon,1985,12600
Cameroon,1986,13000
Cameroon,1987,10900
Cameroon,1988,8400
Cameroon,1989,6000
Cameroon,1990,9800
Cameroon,1991,9300
Cameroon,1992,7500
Cameroon,1993,6700
Cameroon,1994,10000
Cameroon,1995,10000
Cameroon,1996,11000
Cameroon,1997,13268
Cameroon,1998,15370
Cameroon,1999,13500
Cameroon,2000,16570
Cameroon,2001,16988
Cameroon,2002,27600
Cameroon,2003,17522
Cameroon,2004,19662
Cameroon,2005,18748
Cameroon,2006,17112
Cameroon,2007,22221
Cameroon,2008,9386
Cameroon,2009,11952
Cameroon,2010,21100
Cameroon,2011,22762
Cameroon,2012,23359.66
Cameroon,2013,15108.08
Cameroon,2014,21819.95
Cameroon,2015,28947.54
Cameroon,2016,14948.54
Cameroon,2017,24375.49
Cameroon,2018,24374.84
Cameroon,2019,24375.49
Canada,1961,106492
Canada,1962,111989
Canada,1963,109495
Canada,1964,122837
Canada,1965,141828
Canada,1966,161607
Canada,1967,166105
Canada,1968,168300
Canada,1969,174600
Canada,1970,184300
Canada,1971,190500
Canada,1972,190700
Canada,1973,202038
Canada,1974,206800
Canada,1975,242000
Canada,1976,233700
Canada,1977,275900
Canada,1978,330400
Canada,1979,348900
Canada,1980,365600
Canada,1981,343600
Canada,1982,342100
Canada,1983,370300
Canada,1984,396500
Canada,1985,396300
Canada,1986,390000
Canada,1987,403700
Canada,1988,356142
Canada,1989,359845
Canada,1990,337890
Canada,1991,327497
Canada,1992,327601
Canada,1993,316494
Canada,1994,310049
Canada,1995,333200
Canada,1996,322200
Canada,1997,356300
Canada,1998,356600
Canada,1999,339304
Canada,2000,310509
Canada,2001,319128
Canada,2002,335914
Canada,2003,349781
Canada,2004,331580
Canada,2005,328596
Canada,2006,132275
Canada,2007,253413
Canada,2008,250000
Canada,2009,250000
Canada,2010,300000
Canada,2011,300000
Canada,2012,356000
Canada,2013,328000
Canada,2014,400000
Canada,2015,410000
Canada,2016,393000
Canada,2017,427000
Canada,2018,427000
Canada,2019,427000
Central African Republic,1961,56
Central African Republic,1962,60
Central African Republic,1963,100
Central African Republic,1964,100
Central African Republic,1965,100
Central African Republic,1966,100
Central African Republic,1967,100
Central African Republic,1968,200
Central African Republic,1970,300
Central African Republic,1971,100
Central African Republic,1972,330
Central African Republic,1973,320
Central African Republic,1974,680
Central African Republic,1975,500
Central African Republic,1976,200
Central African Republic,1977,300
Central African Republic,1978,300
Central African Republic,1980,27
Central African Republic,1981,28
Central African Republic,1983,112
Central African Republic,1984,100
Central African Republic,1985,200
Central African Republic,1986,27
Central African Republic,1987,21
Central African Republic,1988,38
Central African Republic,1989,40
Central African Republic,1990,100
Central African Republic,1991,100
Central African Republic,1992,100
Central African Republic,1993,100
Central African Republic,1994,100
Central African Republic,1995,100
Central African Republic,1996,100
Central African Republic,1997,100
Central African Republic,1998,200
Central African Republic,1999,200
Central African Republic,2000,200
Central African Republic,2001,200
Central African Republic,2002,78
Central African Republic,2003,0.25
Central African Republic,2004,94.26
Central African Republic,2005,0.01
Central African Republic,2006,30.01
Central African Republic,2007,60
Central African Republic,2008,140
Central African Republic,2009,135
Central African Republic,2010,108
Central African Republic,2011,150.01
Central African Republic,2012,218.4
Central African Republic,2013,114.6
Central African Republic,2014,10.79
Central African Republic,2015,364.48
Central African Republic,2016,113.74
Central African Republic,2017,182.3
Central African Republic,2018,182.3
Central African Republic,2019,97.2
Chile,1961,10581
Chile,1962,12668
Chile,1963,12637
Chile,1964,13672
Chile,1965,13666
Chile,1966,18168
Chile,1967,10952
Chile,1968,7352
Chile,1969,7147
Chile,1970,13967
Chile,1971,15158
Chile,1972,17120
Chile,1973,14667
Chile,1974,16065
Chile,1975,8065
Chile,1976,14022
Chile,1977,9104
Chile,1978,12945
Chile,1979,12582
Chile,1980,13092
Chile,1981,12036
Chile,1982,12500
Chile,1983,11900
Chile,1984,13810
Chile,1985,14228
Chile,1986,16820
Chile,1987,23000
Chile,1988,21200
Chile,1989,27720
Chile,1990,28834
Chile,1991,37000
Chile,1992,40000
Chile,1993,50000
Chile,1994,50000
Chile,1995,50000
Chile,1996,53000
Chile,1997,55000
Chile,1998,82000
Chile,1999,74500
Chile,2000,75000
Chile,2001,69800
Chile,2002,74000
Chile,2003,78100
Chile,2004,110000
Chile,2005,108000
Chile,2006,95000
Chile,2007,111500
Chile,2008,89000
Chile,2009,90000
Chile,2010,94300
Chile,2011,94000
Chile,2012,95000
Chile,2013,101000
Chile,2014,100700
Chile,2015,100400
Chile,2016,98000
Chile,2017,96200
Chile,2018,99900
Chile,2019,99900
China,1961,36000
China,1962,23600
China,1963,30000
China,1964,35000
China,1965,47000
China,1966,59000
China,1967,76000
China,1968,83000
China,1969,71000
China,1970,89000
China,1971,72400
China,1972,72000
China,1973,235000
China,1974,252000
China,1975,207000
China,1976,174000
China,1977,187600
China,1978,233800
China,1979,391800
China,1980,478200
China,1981,692900
China,1982,642100
China,1983,857200
China,1984,807700
China,1985,436900
China,1986,721400
China,1987,1394850
China,1988,1645705
China,1989,1300800
China,1990,1863100
China,1991,2404300
China,1992,1952000
China,1993,1531300
China,1994,2353000
China,1995,2887000
China,1996,2591000
China,1997,3420000
China,1998,3486000
China,1999,3390000
China,2000,3469000
China,2001,4036354
China,2002,4868556.69
China,2003,4778641.56
China,2004,5578651.02
China,2005,7242478.6
China,2006,6313080.73
China,2007,8442441.28
China,2008,6155233.91
China,2009,4956631.42
China,2010,7410994.06
China,2011,9080803.76
China,2012,9335430.51
China,2013,8920186.24
China,2014,11005313.23
China,2015,11844126.65
China,2016,11750728.59
China,2017,11427569.25
China,2018,10890271.86
China,2019,10350429.55
"China, mainland",1961,36000
"China, mainland",1962,23600
"China, mainland",1963,30000
"China, mainland",1964,35000
"China, mainland",1965,47000
"China, mainland",1966,59000
"China, mainland",1967,76000
"China, mainland",1968,83000
"China, mainland",1969,71000
"China, mainland",1970,89000
"China, mainland",1971,72400
"China, mainland",1972,72000
"China, mainland",1973,235000
"China, mainland",1974,252000
"China, mainland",1975,207000
"China, mainland",1976,174000
"China, mainland",1977,187600
"China, mainland",1978,233800
"China, mainland",1979,391800
"China, mainland",1980,478200
"China, mainland",1981,692900
"China, mainland",1982,642100
"China, mainland",1983,857200
"China, mainland",1984,807700
"China, mainland",1985,436900
"China, mainland",1986,721400
"China, mainland",1987,1394850
"China, mainland",1988,1645705
"China, mainland",1989,1300800
"China, mainland",1990,1863100
"China, mainland",1991,2404300
"China, mainland",1992,1952000
"China, mainland",1993,1531300
"China, mainland",1994,2353000
"China, mainland",1995,2887000
"China, mainland",1996,2591000
"China, mainland",1997,3420000
"China, mainland",1998,3486000
"China, mainland",1999,3390000
"China, mainland",2000,3469000
"China, mainland",2001,4036354
"China, mainland",2002,4753207.69
"China, mainland",2003,4661754.56
"China, mainland",2004,5455830.02
"China, mainland",2005,7129175.6
"China, mainland",2006,6192374.73
"China, mainland",2007,8324983.28
"China, mainland",2008,6044585.91
"China, mainland",2009,4845743.42
"China, mainland",2010,7293699.46
"China, mainland",2011,8964250.16
"China, mainland",2012,9217027.86
"China, mainland",2013,8797103.59
"China, mainland",2014,10887568.03
"China, mainland",2015,11727988.55
"China, mainland",2016,11629387.98
"China, mainland",2017,11315326.95
"China, mainland",2018,10778501.69
"China, mainland",2019,10245328.3
"China, Taiwan Province of",2002,115349
"China, Taiwan Province of",2003,116887
"China, Taiwan Province of",2004,122821
"China, Taiwan Province of",2005,113303
"China, Taiwan Province of",2006,120706
"China, Taiwan Province of",2007,117458
"China, Taiwan Province of",2008,110648
"China, Taiwan Province of",2009,110888
"China, Taiwan Province of",2010,117294.6
"China, Taiwan Province of",2011,116553.6
"China, Taiwan Province of",2012,118402.65
"China, Taiwan Province of",2013,123082.65
"China, Taiwan Province of",2014,117745.2
"China, Taiwan Province of",2015,116138.1
"China, Taiwan Province of",2016,121340.61
"China, Taiwan Province of",2017,112242.3
"China, Taiwan Province of",2018,111770.17
"China, Taiwan Province of",2019,105101.25
Colombia,1961,18000
Colombia,1962,24000
Colombia,1963,43446
Colombia,1964,52361
Colombia,1965,30000
Colombia,1966,34346
Colombia,1967,40000
Colombia,1968,45000
Colombia,1969,30123
Colombia,1970,31806
Colombia,1971,40653
Colombia,1972,40008
Colombia,1973,54000
Colombia,1974,52700
Colombia,1975,38700
Colombia,1976,34539
Colombia,1977,72100
Colombia,1978,77900
Colombia,1979,79700
Colombia,1980,80000
Colombia,1981,67000
Colombia,1982,68800
Colombia,1983,77400
Colombia,1984,91500
Colombia,1985,95700
Colombia,1986,114500
Colombia,1987,141200
Colombia,1988,137700
Colombia,1989,133582
Colombia,1990,163800
Colombia,1991,181400
Colombia,1992,157700
Colombia,1993,150400
Colombia,1994,149400
Colombia,1995,136800
Colombia,1996,136000
Colombia,1997,168400
Colombia,1998,172100
Colombia,1999,169400
Colombia,2000,192100
Colombia,2001,185748
Colombia,2002,215487.85
Colombia,2003,246153.95
Colombia,2004,246295.46
Colombia,2005,227438.85
Colombia,2006,250693.69
Colombia,2007,242828.44
Colombia,2008,245189.68
Colombia,2009,145037.63
Colombia,2010,239271.6
Colombia,2011,284498.14
Colombia,2012,274725.74
Colombia,2013,314452.53
Colombia,2014,390263.77
Colombia,2015,341370.73
Colombia,2016,426804.37
Colombia,2017,431107.27
Colombia,2018,436692
Colombia,2019,395078.15
Congo,1961,400
Congo,1962,600
Congo,1963,800
Congo,1964,1000
Congo,1965,1000
Congo,1966,1286
Congo,1967,1353
Congo,1968,3000
Congo,1969,3710
Congo,1970,4000
Congo,1971,2900
Congo,1972,3500
Congo,1973,4000
Congo,1974,4000
Congo,1975,2000
Congo,1976,2500
Congo,1980,168
Congo,1981,182
Congo,1982,838
Congo,1983,800
Congo,1984,2000
Congo,1985,3400
Congo,1986,2500
Congo,1987,1600
Congo,1988,200
Congo,1989,155
Congo,1990,530
Congo,1991,100
Congo,1992,900
Congo,1993,1000
Congo,1994,1000
Congo,1995,1000
Congo,1996,1000
Congo,1997,1000
Congo,1998,2000
Congo,1999,2000
Congo,2000,2000
Congo,2001,1365
Congo,2004,534
Congo,2007,48
Congo,2008,48
Congo,2009,635
Congo,2010,77
Congo,2011,256
Congo,2012,344
Congo,2013,606.27
Congo,2014,667.44
Congo,2015,628.69
Congo,2016,589.94
Congo,2017,551.2
Congo,2018,551.19
Congo,2019,1166.67
Cook Islands,2002,8
Cook Islands,2003,20
Cook Islands,2004,6
Cook Islands,2005,16
Cook Islands,2006,19
Cook Islands,2007,3
Cook Islands,2008,17
Cook Islands,2009,18
Cook Islands,2010,6
Cook Islands,2011,6
Cook Islands,2012,5.34
Cook Islands,2013,9.01
Cook Islands,2014,0.74
Cook Islands,2015,21.82
Cook Islands,2016,8.88
Cook Islands,2017,3.13
Cook Islands,2018,2.57
Cook Islands,2019,4.76
Costa Rica,1961,4207
Costa Rica,1962,4204
Costa Rica,1963,4500
Costa Rica,1964,4500
Costa Rica,1965,10000
Costa Rica,1966,7600
Costa Rica,1967,8900
Costa Rica,1968,12000
Costa Rica,1969,9000
Costa Rica,1970,6000
Costa Rica,1971,8550
Costa Rica,1972,12000
Costa Rica,1973,20000
Costa Rica,1974,26600
Costa Rica,1975,20000
Costa Rica,1976,16820
Costa Rica,1977,16000
Costa Rica,1978,28000
Costa Rica,1979,27000
Costa Rica,1980,20000
Costa Rica,1981,17000
Costa Rica,1982,10200
Costa Rica,1983,20300
Costa Rica,1984,28700
Costa Rica,1985,20000
Costa Rica,1986,19000
Costa Rica,1987,30000
Costa Rica,1988,26000
Costa Rica,1989,30000
Costa Rica,1990,38000
Costa Rica,1991,38000
Costa Rica,1992,41800
Costa Rica,1993,30000
Costa Rica,1994,32000
Costa Rica,1995,32000
Costa Rica,1996,32000
Costa Rica,1997,60000
Costa Rica,1998,62000
Costa Rica,1999,72000
Costa Rica,2000,70000
Costa Rica,2001,45750
Costa Rica,2002,47500.44
Costa Rica,2003,84083.72
Costa Rica,2004,71277.95
Costa Rica,2005,53891.38
Costa Rica,2006,81767.73
Costa Rica,2007,72855.63
Costa Rica,2008,80418.5
Costa Rica,2009,22212.82
Costa Rica,2010,38489.66
Costa Rica,2011,43599.28
Costa Rica,2012,38140.21
Costa Rica,2013,29570.2
Costa Rica,2014,35775.29
Costa Rica,2015,50335.45
Costa Rica,2016,40042.17
Costa Rica,2017,48866.2
Costa Rica,2018,49165.55
Costa Rica,2019,46133.18
Côte d'Ivoire,1961,4626
Côte d'Ivoire,1962,3482
Côte d'Ivoire,1963,5276
Côte d'Ivoire,1964,6176
Côte d'Ivoire,1965,6039
Côte d'Ivoire,1966,6500
Côte d'Ivoire,1967,6312
Côte d'Ivoire,1968,6023
Côte d'Ivoire,1969,7337
Côte d'Ivoire,1970,11844
Côte d'Ivoire,1971,13975
Côte d'Ivoire,1972,17902
Côte d'Ivoire,1973,17716
Côte d'Ivoire,1974,18602
Côte d'Ivoire,1975,21200
Côte d'Ivoire,1976,19000
Côte d'Ivoire,1977,21000
Côte d'Ivoire,1978,18000
Côte d'Ivoire,1979,25266
Côte d'Ivoire,1980,23500
Côte d'Ivoire,1981,29000
Côte d'Ivoire,1982,19100
Côte d'Ivoire,1983,21200
Côte d'Ivoire,1984,22000
Côte d'Ivoire,1985,26000
Côte d'Ivoire,1986,15000
Côte d'Ivoire,1987,11300
Côte d'Ivoire,1988,11300
Côte d'Ivoire,1989,14000
Côte d'Ivoire,1990,15300
Côte d'Ivoire,1991,14000
Côte d'Ivoire,1992,10000
Côte d'Ivoire,1993,10000
Côte d'Ivoire,1994,15000
Côte d'Ivoire,1995,14000
Côte d'Ivoire,1996,14000
Côte d'Ivoire,1997,25000
Côte d'Ivoire,1998,15000
Côte d'Ivoire,1999,15000
Côte d'Ivoire,2000,16000
Côte d'Ivoire,2001,16000
Côte d'Ivoire,2002,29561
Côte d'Ivoire,2003,29355
Côte d'Ivoire,2004,27205
Côte d'Ivoire,2005,22859
Côte d'Ivoire,2006,30489
Côte d'Ivoire,2007,27853
Côte d'Ivoire,2008,30468
Côte d'Ivoire,2009,16198
Côte d'Ivoire,2010,43788
Côte d'Ivoire,2011,21840
Côte d'Ivoire,2012,26895.86
Côte d'Ivoire,2013,39042.04
Côte d'Ivoire,2014,43397.3
Côte d'Ivoire,2015,59836.31
Côte d'Ivoire,2016,53943.08
Côte d'Ivoire,2017,60552.58
Côte d'Ivoire,2018,44401.33
Côte d'Ivoire,2019,58074.13
Croatia,1994,48000
Croatia,1995,47000
Croatia,1996,52500
Croatia,1997,67852
Croatia,1998,43392
Croatia,1999,51000
Croatia,2000,58000
Croatia,2001,38300
Croatia,2002,50799
Croatia,2003,65555
Croatia,2004,70416
Croatia,2005,55838
Croatia,2006,62280
Croatia,2007,59292
Croatia,2008,72207
Croatia,2009,5407
Croatia,2010,49234
Croatia,2011,40558
Croatia,2012,33770
Croatia,2013,34334
Croatia,2014,43868
Croatia,2015,36401
Croatia,2016,18477
Croatia,2017,41953
Croatia,2018,42613
Croatia,2019,42748
Cuba,1961,30000
Cuba,1962,40149
Cuba,1963,45135
Cuba,1964,50000
Cuba,1965,60000
Cuba,1966,75000
Cuba,1967,56300
Cuba,1968,171900
Cuba,1969,180400
Cuba,1970,145400
Cuba,1971,105800
Cuba,1972,78000
Cuba,1973,96600
Cuba,1974,101700
Cuba,1975,115400
Cuba,1976,115900
Cuba,1977,140000
Cuba,1978,167200
Cuba,1979,125800
Cuba,1980,189900
Cuba,1981,209459
Cuba,1982,198017
Cuba,1983,201654
Cuba,1984,210100
Cuba,1985,215800
Cuba,1986,252800
Cuba,1987,265900
Cuba,1988,213400
Cuba,1989,211700
Cuba,1990,215000
Cuba,1991,60000
Cuba,1992,36500
Cuba,1993,30000
Cuba,1994,39100
Cuba,1995,104000
Cuba,1996,103000
Cuba,1997,71400
Cuba,1998,47500
Cuba,1999,59800
Cuba,2000,28100
Cuba,2001,56800
Cuba,2002,51785.07
Cuba,2003,22435.37
Cuba,2004,15677.28
Cuba,2005,31605.76
Cuba,2006,38406.88
Cuba,2007,38962.37
Cuba,2008,70026.15
Cuba,2009,13529.13
Cuba,2010,44093.29
Cuba,2011,35308.59
Cuba,2012,47868.79
Cuba,2013,45079.28
Cuba,2014,70869.09
Cuba,2015,43697.9
Cuba,2016,31101.12
Cuba,2017,32737.79
Cuba,2018,26680.56
Cuba,2019,26680.56
Cyprus,1961,744
Cyprus,1962,1996
Cyprus,1963,2191
Cyprus,1964,1650
Cyprus,1965,1254
Cyprus,1966,2059
Cyprus,1967,2143
Cyprus,1968,4180
Cyprus,1969,1251
Cyprus,1970,2644
Cyprus,1971,2053
Cyprus,1972,2241
Cyprus,1973,2167
Cyprus,1974,1209
Cyprus,1975,1558
Cyprus,1976,730
Cyprus,1977,936
