area,year,pop_unit,pop_value
Australia,1958,1000 persons,9808.596
Australia,1959,1000 persons,10028.799
Australia,1960,1000 persons,10242.076
Australia,1961,1000 persons,10445.837
Australia,1962,1000 persons,10643.417
Australia,1963,1000 persons,10845.178
Australia,1964,1000 persons,11065.415
Australia,1965,1000 persons,11313.195
Australia,1966,1000 persons,11593.413
Australia,1967,1000 persons,11899.639
Australia,1968,1000 persons,12215.701
Australia,1969,1000 persons,12518.937
Australia,1970,1000 persons,12793.034
Australia,1971,1000 persons,13033.133
Australia,1972,1000 persons,13244.171
Australia,1973,1000 persons,13431.794
Australia,1974,1000 persons,13605.57
Australia,1975,1000 persons,13773.288
Australia,1976,1000 persons,13935.731
Australia,1977,1000 persons,14092.548
Australia,1978,1000 persons,14249.401
Australia,1979,1000 persons,14413
Australia,1980,1000 persons,14588.405
Australia,1981,1000 persons,14777.243
Australia,1982,1000 persons,14979.205
Australia,1983,1000 persons,15194.641
Australia,1984,1000 persons,15423.166
Australia,1985,1000 persons,15663.663
Australia,1986,1000 persons,15917.572
Australia,1987,1000 persons,16183.168
Australia,1988,1000 persons,16452.255
Australia,1989,1000 persons,16713.989
Australia,1990,1000 persons,16960.597
Australia,1991,1000 persons,17189.24
Australia,1992,1000 persons,17402.173
Australia,1993,1000 persons,17603.205
Australia,1994,1000 persons,17798.529
Australia,1995,1000 persons,17993.074
Australia,1996,1000 persons,18189.277
Australia,1997,1000 persons,18387.214
Australia,1998,1000 persons,18587.021
Australia,1999,1000 persons,18788.186
Australia,2000,1000 persons,18991.431
Australia,2001,1000 persons,19194.672
Australia,2002,1000 persons,19401.368
Australia,2003,1000 persons,19624.166
Australia,2004,1000 persons,19879.649
Australia,2005,1000 persons,20178.54
Australia,2006,1000 persons,20526.303
Australia,2007,1000 persons,20916.344
Australia,2008,1000 persons,21332.282
Australia,2009,1000 persons,21750.851
Australia,2010,1000 persons,22154.679
Australia,2011,1000 persons,22538.001
Australia,2012,1000 persons,22903.948
Australia,2013,1000 persons,23254.913
Australia,2014,1000 persons,23596.424
Australia,2015,1000 persons,23932.502
Australia,2016,1000 persons,24262.712
Australia,2017,1000 persons,24584.62
Australia,2018,1000 persons,24898.152
Austria,1950,1000 persons,6936.439
Austria,1951,1000 persons,6931.338
Austria,1952,1000 persons,6931.196
Austria,1953,1000 persons,6935.142
Austria,1954,1000 persons,6942.619
Austria,1955,1000 persons,6953.406
Austria,1956,1000 persons,6967.625
Austria,1957,1000 persons,6985.724
Austria,1958,1000 persons,7008.424
Austria,1959,1000 persons,7036.55
Austria,1960,1000 persons,7070.766
Austria,1961,1000 persons,7111.142
Austria,1962,1000 persons,7156.833
Austria,1963,1000 persons,7205.994
Austria,1964,1000 persons,7256.091
Austria,1965,1000 persons,7305.158
Austria,1966,1000 persons,7352.24
Austria,1967,1000 persons,7397.171
Austria,1968,1000 persons,7439.579
Austria,1969,1000 persons,7479.346
Austria,1970,1000 persons,7516.239
Austria,1971,1000 persons,7550.34
Austria,1972,1000 persons,7581.117
Austria,1973,1000 persons,7607.065
Austria,1974,1000 persons,7626.29
Austria,1975,1000 persons,7637.689
Austria,1976,1000 persons,7640.749
Austria,1977,1000 persons,7636.576
Austria,1978,1000 persons,7627.759
Austria,1979,1000 persons,7617.884
Austria,1980,1000 persons,7609.752
Austria,1981,1000 persons,7604.513
Austria,1982,1000 persons,7602.181
Austria,1983,1000 persons,7603.102
Austria,1984,1000 persons,7607.293
Austria,1985,1000 persons,7614.868
Austria,1986,1000 persons,7625.393
Austria,1987,1000 persons,7639.352
Austria,1988,1000 persons,7658.84
Austria,1989,1000 persons,7686.572
Austria,1990,1000 persons,7723.949
Austria,1991,1000 persons,7772.701
Austria,1992,1000 persons,7830.933
Austria,1993,1000 persons,7892.086
Austria,1994,1000 persons,7947.209
Austria,1995,1000 persons,7990.121
Austria,1996,1000 persons,8017.863
Austria,1997,1000 persons,8032.876
Austria,1998,1000 persons,8041.05
Austria,1999,1000 persons,8051.113
Austria,2000,1000 persons,8069.276
Austria,2001,1000 persons,8097.748
Austria,2002,1000 persons,8134.412
Austria,2003,1000 persons,8175.852
Austria,2004,1000 persons,8216.805
Austria,2005,1000 persons,8253.65
Austria,2006,1000 persons,8285.343
Austria,2007,1000 persons,8313.737
Austria,2008,1000 persons,8341.532
Austria,2009,1000 persons,8372.663
Austria,2010,1000 persons,8409.949
Austria,2011,1000 persons,8453.501
Austria,2012,1000 persons,8502.227
Austria,2013,1000 persons,8556.189
Austria,2014,1000 persons,8615.214
Austria,2015,1000 persons,8678.66
Austria,2016,1000 persons,8747.301
Austria,2017,1000 persons,8819.901
Austria,2018,1000 persons,8891.388
Azerbaijan,1992,1000 persons,7471.926
Azerbaijan,1993,1000 persons,7581.754
Azerbaijan,1994,1000 persons,7683.708
Azerbaijan,1995,1000 persons,7775.424
Azerbaijan,1996,1000 persons,7855.553
Azerbaijan,1997,1000 persons,7925.668
Azerbaijan,1998,1000 persons,7989.905
Azerbaijan,1999,1000 persons,8054.126
Azerbaijan,2000,1000 persons,8122.741
Azerbaijan,2001,1000 persons,8197.298
Azerbaijan,2002,1000 persons,8277.061
Azerbaijan,2003,1000 persons,8361.433
Azerbaijan,2004,1000 persons,8448.946
Azerbaijan,2005,1000 persons,8538.605
Azerbaijan,2006,1000 persons,8630.146
Azerbaijan,2007,1000 persons,8724.243
Azerbaijan,2008,1000 persons,8821.873
Azerbaijan,2009,1000 persons,8924.388
Azerbaijan,2010,1000 persons,9032.461
Azerbaijan,2011,1000 persons,9146.275
Azerbaijan,2012,1000 persons,9264.692
Azerbaijan,2013,1000 persons,9385.468
Azerbaijan,2014,1000 persons,9505.622
Azerbaijan,2015,1000 persons,9622.745
Azerbaijan,2016,1000 persons,9736.043
Azerbaijan,2017,1000 persons,9845.32
Azerbaijan,2018,1000 persons,9949.537
Bahamas,1950,1000 persons,79.093
Bahamas,1951,1000 persons,79.992
Bahamas,1952,1000 persons,81.436
Bahamas,1953,1000 persons,83.383
Bahamas,1954,1000 persons,85.785
Bahamas,1955,1000 persons,88.631
Bahamas,1956,1000 persons,91.91
Bahamas,1957,1000 persons,95.615
Bahamas,1958,1000 persons,99.777
Bahamas,1959,1000 persons,104.415
Bahamas,1960,1000 persons,109.534
Bahamas,1961,1000 persons,115.121
Bahamas,1962,1000 persons,121.091
Bahamas,1963,1000 persons,127.339
Bahamas,1964,1000 persons,133.709
Bahamas,1965,1000 persons,140.059
Bahamas,1966,1000 persons,146.382
Bahamas,1967,1000 persons,152.62
Bahamas,1968,1000 persons,158.648
Bahamas,1969,1000 persons,164.268
Bahamas,1970,1000 persons,169.377
Bahamas,1971,1000 persons,173.889
Bahamas,1972,1000 persons,177.866
Bahamas,1973,1000 persons,181.517
Bahamas,1974,1000 persons,185.12
Bahamas,1975,1000 persons,188.896
Bahamas,1976,1000 persons,192.909
Bahamas,1977,1000 persons,197.101
Bahamas,1978,1000 persons,201.478
Bahamas,1979,1000 persons,205.984
Bahamas,1980,1000 persons,210.591
Bahamas,1981,1000 persons,215.326
Bahamas,1982,1000 persons,220.184
Bahamas,1983,1000 persons,225.084
Bahamas,1984,1000 persons,229.923
Bahamas,1985,1000 persons,234.578
Bahamas,1986,1000 persons,239.017
Bahamas,1987,1000 persons,243.271
Bahamas,1988,1000 persons,247.451
Bahamas,1989,1000 persons,251.733
Bahamas,1990,1000 persons,256.223
Bahamas,1991,1000 persons,261.008
Bahamas,1992,1000 persons,266.029
Bahamas,1993,1000 persons,271.069
Bahamas,1994,1000 persons,275.846
Bahamas,1995,1000 persons,280.184
Bahamas,1996,1000 persons,283.978
Bahamas,1997,1000 persons,287.358
Bahamas,1998,1000 persons,290.597
Bahamas,1999,1000 persons,294.062
Bahamas,2000,1000 persons,298.051
Bahamas,2001,1000 persons,302.618
Bahamas,2002,1000 persons,307.66
Bahamas,2003,1000 persons,313.129
Bahamas,2004,1000 persons,318.894
Bahamas,2005,1000 persons,324.859
Bahamas,2006,1000 persons,331.033
Bahamas,2007,1000 persons,337.389
Bahamas,2008,1000 persons,343.681
Bahamas,2009,1000 persons,349.604
Bahamas,2010,1000 persons,354.942
Bahamas,2011,1000 persons,359.578
Bahamas,2012,1000 persons,363.584
Bahamas,2013,1000 persons,367.169
Bahamas,2014,1000 persons,370.633
Bahamas,2015,1000 persons,374.206
Bahamas,2016,1000 persons,377.93
Bahamas,2017,1000 persons,381.755
Bahamas,2018,1000 persons,385.637
Bahrain,1950,1000 persons,115.611
Bahrain,1951,1000 persons,116.832
Bahrain,1952,1000 persons,119.586
Bahrain,1953,1000 persons,123.489
Bahrain,1954,1000 persons,128.253
Bahrain,1955,1000 persons,133.585
Bahrain,1956,1000 persons,139.268
Bahrain,1957,1000 persons,145.109
Bahrain,1958,1000 persons,150.982
Bahrain,1959,1000 persons,156.777
Bahrain,1960,1000 persons,162.427
Bahrain,1961,1000 persons,167.894
Bahrain,1962,1000 persons,173.144
Bahrain,1963,1000 persons,178.14
Bahrain,1964,1000 persons,182.887
Bahrain,1965,1000 persons,187.431
Bahrain,1966,1000 persons,191.78
Bahrain,1967,1000 persons,196.063
Bahrain,1968,1000 persons,200.653
Bahrain,1969,1000 persons,206.043
Bahrain,1970,1000 persons,212.605
Bahrain,1971,1000 persons,220.312
Bahrain,1972,1000 persons,229.155
Bahrain,1973,1000 persons,239.527
Bahrain,1974,1000 persons,251.911
Bahrain,1975,1000 persons,266.543
Bahrain,1976,1000 persons,283.752
Bahrain,1977,1000 persons,303.175
Bahrain,1978,1000 persons,323.473
Bahrain,1979,1000 persons,342.799
Bahrain,1980,1000 persons,359.888
Bahrain,1981,1000 persons,374.12
Bahrain,1982,1000 persons,385.95
Bahrain,1983,1000 persons,396.454
Bahrain,1984,1000 persons,407.225
Bahrain,1985,1000 persons,419.428
Bahrain,1986,1000 persons,433.48
Bahrain,1987,1000 persons,448.971
Bahrain,1988,1000 persons,465.198
Bahrain,1989,1000 persons,481.087
Bahrain,1990,1000 persons,495.931
Bahrain,1991,1000 persons,509.76
Bahrain,1992,1000 persons,523.086
Bahrain,1993,1000 persons,536.21
Bahrain,1994,1000 persons,549.583
Bahrain,1995,1000 persons,563.697
Bahrain,1996,1000 persons,578.666
Bahrain,1997,1000 persons,594.931
Bahrain,1998,1000 persons,613.7
Bahrain,1999,1000 persons,636.541
Bahrain,2000,1000 persons,664.611
Bahrain,2001,1000 persons,697.545
Bahrain,2002,1000 persons,735.146
Bahrain,2003,1000 persons,778.708
Bahrain,2004,1000 persons,829.844
Bahrain,2005,1000 persons,889.164
Bahrain,2006,1000 persons,958.418
Bahrain,2007,1000 persons,1035.919
Bahrain,2008,1000 persons,1114.641
Bahrain,2009,1000 persons,1185.076
Bahrain,2010,1000 persons,1240.86
Bahrain,2011,1000 persons,1278.151
Bahrain,2012,1000 persons,1299.944
Bahrain,2013,1000 persons,1315.028
Bahrain,2014,1000 persons,1336.075
Bahrain,2015,1000 persons,1371.851
Bahrain,2016,1000 persons,1425.792
Bahrain,2017,1000 persons,1494.076
Bahrain,2018,1000 persons,1569.446
Bangladesh,1950,1000 persons,37894.681
Bangladesh,1951,1000 persons,38706.402
Bangladesh,1952,1000 persons,39489.86
Bangladesh,1953,1000 persons,40292.407
Bangladesh,1954,1000 persons,41149.824
Bangladesh,1955,1000 persons,42086.301
Bangladesh,1956,1000 persons,43113.923
Bangladesh,1957,1000 persons,44233.212
Bangladesh,1958,1000 persons,45434.543
Bangladesh,1959,1000 persons,46700.573
Bangladesh,1960,1000 persons,48013.504
Bangladesh,1961,1000 persons,49362.843
Bangladesh,1962,1000 persons,50752.157
Bangladesh,1963,1000 persons,52202.007
Bangladesh,1964,1000 persons,53741.716
Bangladesh,1965,1000 persons,55385.112
Bangladesh,1966,1000 persons,57157.654
Bangladesh,1967,1000 persons,59034.249
Bangladesh,1968,1000 persons,60918.454
Bangladesh,1969,1000 persons,62679.765
Bangladesh,1970,1000 persons,64232.482
Bangladesh,1971,1000 persons,65531.633
Bangladesh,1972,1000 persons,66625.705
Bangladesh,1973,1000 persons,67637.53
Bangladesh,1974,1000 persons,68742.233
Bangladesh,1975,1000 persons,70066.301
Bangladesh,1976,1000 persons,71652.381
Bangladesh,1977,1000 persons,73463.584
Bangladesh,1978,1000 persons,75450.032
Bangladesh,1979,1000 persons,77529.045
Bangladesh,1980,1000 persons,79639.491
Bangladesh,1981,1000 persons,81767.515
Bangladesh,1982,1000 persons,83932.127
Bangladesh,1983,1000 persons,86142.495
Bangladesh,1984,1000 persons,88416.521
Bangladesh,1985,1000 persons,90764.183
Bangladesh,1986,1000 persons,93187.603
Bangladesh,1987,1000 persons,95671.163
Bangladesh,1988,1000 persons,98186.35
Bangladesh,1989,1000 persons,100695.497
Bangladesh,1990,1000 persons,103171.956
Bangladesh,1991,1000 persons,105599.127
Bangladesh,1992,1000 persons,107983.704
Bangladesh,1993,1000 persons,110350.639
Bangladesh,1994,1000 persons,112737.683
Bangladesh,1995,1000 persons,115169.93
Bangladesh,1996,1000 persons,117649.932
Bangladesh,1997,1000 persons,120160.564
Bangladesh,1998,1000 persons,122682.815
Bangladesh,1999,1000 persons,125189.651
Bangladesh,2000,1000 persons,127657.854
Bangladesh,2001,1000 persons,130088.702
Bangladesh,2002,1000 persons,132478.086
Bangladesh,2003,1000 persons,134791.603
Bangladesh,2004,1000 persons,136986.432
Bangladesh,2005,1000 persons,139035.505
Bangladesh,2006,1000 persons,140921.167
Bangladesh,2007,1000 persons,142660.376
Bangladesh,2008,1000 persons,144304.167
Bangladesh,2009,1000 persons,145924.797
Bangladesh,2010,1000 persons,147575.43
Bangladesh,2011,1000 persons,149273.139
Bangladesh,2012,1000 persons,151005.739
Bangladesh,2013,1000 persons,152761.418
Bangladesh,2014,1000 persons,154517.382
Bangladesh,2015,1000 persons,156256.276
Bangladesh,2016,1000 persons,157977.153
Bangladesh,2017,1000 persons,159685.424
Bangladesh,2018,1000 persons,161376.708
Barbados,1950,1000 persons,210.992
Barbados,1951,1000 persons,215.725
Barbados,1952,1000 persons,219.67
Barbados,1953,1000 persons,222.857
Barbados,1954,1000 persons,225.32
Barbados,1955,1000 persons,227.138
Barbados,1956,1000 persons,228.41
Barbados,1957,1000 persons,229.279
Barbados,1958,1000 persons,229.885
Barbados,1959,1000 persons,230.402
Barbados,1960,1000 persons,230.98
Barbados,1961,1000 persons,231.718
Barbados,1962,1000 persons,232.633
Barbados,1963,1000 persons,233.63
Barbados,1964,1000 persons,234.586
Barbados,1965,1000 persons,235.413
Barbados,1966,1000 persons,236.088
Barbados,1967,1000 persons,236.659
Barbados,1968,1000 persons,237.241
Barbados,1969,1000 persons,237.955
Barbados,1970,1000 persons,238.896
Barbados,1971,1000 persons,240.094
Barbados,1972,1000 persons,241.515
Barbados,1973,1000 persons,243.069
Barbados,1974,1000 persons,244.644
Barbados,1975,1000 persons,246.154
Barbados,1976,1000 persons,247.583
Barbados,1977,1000 persons,248.937
Barbados,1978,1000 persons,250.203
Barbados,1979,1000 persons,251.351
Barbados,1980,1000 persons,252.394
Barbados,1981,1000 persons,253.298
Barbados,1982,1000 persons,254.082
Barbados,1983,1000 persons,254.788
Barbados,1984,1000 persons,255.497
Barbados,1985,1000 persons,256.263
Barbados,1986,1000 persons,257.107
Barbados,1987,1000 persons,258.019
Barbados,1988,1000 persons,258.977
Barbados,1989,1000 persons,259.957
Barbados,1990,1000 persons,260.936
Barbados,1991,1000 persons,261.905
Barbados,1992,1000 persons,262.886
Barbados,1993,1000 persons,263.874
Barbados,1994,1000 persons,264.893
Barbados,1995,1000 persons,265.955
Barbados,1996,1000 persons,267.049
Barbados,1997,1000 persons,268.187
Barbados,1998,1000 persons,269.336
Barbados,1999,1000 persons,270.451
Barbados,2000,1000 persons,271.515
Barbados,2001,1000 persons,272.5
Barbados,2002,1000 persons,273.425
Barbados,2003,1000 persons,274.329
Barbados,2004,1000 persons,275.284
Barbados,2005,1000 persons,276.323
Barbados,2006,1000 persons,277.477
Barbados,2007,1000 persons,278.7
Barbados,2008,1000 persons,279.946
Barbados,2009,1000 persons,281.104
Barbados,2010,1000 persons,282.131
Barbados,2011,1000 persons,282.987
Barbados,2012,1000 persons,283.701
Barbados,2013,1000 persons,284.296
Barbados,2014,1000 persons,284.826
Barbados,2015,1000 persons,285.324
Barbados,2016,1000 persons,285.796
Barbados,2017,1000 persons,286.232
Barbados,2018,1000 persons,286.641
Belarus,1992,1000 persons,10154.334
Belarus,1993,1000 persons,10135.127
Belarus,1994,1000 persons,10108.291
Belarus,1995,1000 persons,10077.608
Belarus,1996,1000 persons,10044.853
Belarus,1997,1000 persons,10009.394
Belarus,1998,1000 persons,9969.987
Belarus,1999,1000 persons,9924.437
Belarus,2000,1000 persons,9871.632
Belarus,2001,1000 persons,9811.401
Belarus,2002,1000 persons,9745.923
Belarus,2003,1000 persons,9679.235
Belarus,2004,1000 persons,9616.634
Belarus,2005,1000 persons,9562.088
Belarus,2006,1000 persons,9516.883
Belarus,2007,1000 persons,9480.515
Belarus,2008,1000 persons,9452.855
Belarus,2009,1000 persons,9433.152
Belarus,2010,1000 persons,9420.574
Belarus,2011,1000 persons,9415.32
Belarus,2012,1000 persons,9417.046
Belarus,2013,1000 persons,9423.506
Belarus,2014,1000 persons,9431.735
Belarus,2015,1000 persons,9439.423
Belarus,2016,1000 persons,9445.643
Belarus,2017,1000 persons,9450.231
Belarus,2018,1000 persons,9452.617
Belgium,2000,1000 persons,10282.033
Belgium,2001,1000 persons,10319.019
Belgium,2002,1000 persons,10364.885
Belgium,2003,1000 persons,10419.032
Belgium,2004,1000 persons,10480.117
Belgium,2005,1000 persons,10546.886
Belgium,2006,1000 persons,10619.475
Belgium,2007,1000 persons,10697.572
Belgium,2008,1000 persons,10778.758
Belgium,2009,1000 persons,10859.94
Belgium,2010,1000 persons,10938.739
Belgium,2011,1000 persons,11013.853
Belgium,2012,1000 persons,11085.358
Belgium,2013,1000 persons,11154.009
Belgium,2014,1000 persons,11221.231
Belgium,2015,1000 persons,11287.94
Belgium,2016,1000 persons,11354.42
Belgium,2017,1000 persons,11419.748
Belgium,2018,1000 persons,11482.178
Belgium-Luxembourg,1950,1000 persons,8933.52
Belgium-Luxembourg,1951,1000 persons,8977.754
Belgium-Luxembourg,1952,1000 persons,9027.482
Belgium-Luxembourg,1953,1000 persons,9080.778
Belgium-Luxembourg,1954,1000 persons,9136.148
