Area Code (FAO),Area,Item Code (FAO),Item,Year,Area_ha
3,Albania,15,Wheat,1997,136200
3,Albania,15,Wheat,1998,140910
3,Albania,15,Wheat,1999,109000
3,Albania,15,Wheat,2000,112000
3,Albania,15,Wheat,2001,100000
3,Albania,15,Wheat,2002,93400
3,Albania,15,Wheat,2003,90782
3,Albania,15,Wheat,2004,81400
3,Albania,15,Wheat,2005,82325
3,Albania,15,Wheat,2006,75000
3,Albania,15,Wheat,2007,70290
3,Albania,15,Wheat,2008,83400
3,Albania,15,Wheat,2009,82800
3,Albania,15,Wheat,2010,73900
3,Albania,15,Wheat,2011,69219
3,Albania,15,Wheat,2012,73000
3,Albania,15,Wheat,2013,71200
3,Albania,15,Wheat,2014,69998
3,Albania,15,Wheat,2015,69600
3,Albania,15,Wheat,2016,70512
3,Albania,15,Wheat,2017,68095
3,Albania,15,Wheat,2018,65072
3,Albania,15,Wheat,2019,57330
4,Algeria,44,Barley,1961,949583
4,Algeria,44,Barley,1962,980000
4,Algeria,44,Barley,1963,930008
4,Algeria,44,Barley,1964,562040
4,Algeria,44,Barley,1965,629980
4,Algeria,44,Barley,1966,393990
4,Algeria,44,Barley,1967,558040
4,Algeria,44,Barley,1968,723470
4,Algeria,44,Barley,1969,736350
4,Algeria,44,Barley,1970,854790
4,Algeria,44,Barley,1971,728160
4,Algeria,44,Barley,1972,948260
4,Algeria,44,Barley,1973,785610
4,Algeria,44,Barley,1974,690200
4,Algeria,44,Barley,1975,854680
4,Algeria,44,Barley,1976,932350
4,Algeria,44,Barley,1977,740510
4,Algeria,44,Barley,1978,666480
4,Algeria,44,Barley,1979,808920
4,Algeria,44,Barley,1980,944590
4,Algeria,44,Barley,1981,870770
4,Algeria,44,Barley,1982,815340
4,Algeria,44,Barley,1983,718910
4,Algeria,44,Barley,1984,993700
4,Algeria,44,Barley,1985,1389700
4,Algeria,44,Barley,1986,1211900
4,Algeria,44,Barley,1987,1089000
4,Algeria,44,Barley,1988,674490
4,Algeria,44,Barley,1989,1050000
4,Algeria,44,Barley,1990,1095120
4,Algeria,44,Barley,1991,1555670
4,Algeria,44,Barley,1992,1558050
4,Algeria,44,Barley,1993,652630
4,Algeria,44,Barley,1994,361080
4,Algeria,44,Barley,1995,824170
4,Algeria,44,Barley,1996,1282500
4,Algeria,44,Barley,1997,264840
4,Algeria,44,Barley,1998,939210
4,Algeria,44,Barley,1999,468960
4,Algeria,44,Barley,2000,215630
4,Algeria,44,Barley,2001,515690
4,Algeria,44,Barley,2002,401400
4,Algeria,44,Barley,2003,782380
4,Algeria,44,Barley,2004,915440
4,Algeria,44,Barley,2005,684648
4,Algeria,44,Barley,2006,812280
4,Algeria,44,Barley,2007,971246
4,Algeria,44,Barley,2008,435963
4,Algeria,44,Barley,2009,1250762
4,Algeria,44,Barley,2010,1018792
4,Algeria,44,Barley,2011,852379
4,Algeria,44,Barley,2012,1030477
4,Algeria,44,Barley,2013,897719
4,Algeria,44,Barley,2014,791843
4,Algeria,44,Barley,2015,802336
4,Algeria,44,Barley,2016,1236204
4,Algeria,44,Barley,2017,1303149
4,Algeria,44,Barley,2018,1277512
4,Algeria,44,Barley,2019,1133005
4,Algeria,56,Maize,1961,5837
4,Algeria,56,Maize,1962,5000
4,Algeria,56,Maize,1963,3797
4,Algeria,56,Maize,1964,4990
4,Algeria,56,Maize,1965,3800
4,Algeria,56,Maize,1966,4200
4,Algeria,56,Maize,1967,3850
4,Algeria,56,Maize,1968,5830
4,Algeria,56,Maize,1969,6160
4,Algeria,56,Maize,1970,6290
4,Algeria,56,Maize,1971,6210
4,Algeria,56,Maize,1972,5530
4,Algeria,56,Maize,1973,4530
4,Algeria,56,Maize,1974,3180
4,Algeria,56,Maize,1975,3720
4,Algeria,56,Maize,1976,2160
4,Algeria,56,Maize,1977,1640
4,Algeria,56,Maize,1978,910
4,Algeria,56,Maize,1979,770
4,Algeria,56,Maize,1980,1530
4,Algeria,56,Maize,1981,2270
4,Algeria,56,Maize,1982,1830
4,Algeria,56,Maize,1983,3000
4,Algeria,56,Maize,1984,2850
4,Algeria,56,Maize,1985,1970
4,Algeria,56,Maize,1986,1710
4,Algeria,56,Maize,1987,1510
4,Algeria,56,Maize,1988,2000
4,Algeria,56,Maize,1989,1000
4,Algeria,56,Maize,1990,140
4,Algeria,56,Maize,1991,260
4,Algeria,56,Maize,1992,290
4,Algeria,56,Maize,1993,180
4,Algeria,56,Maize,1994,410
4,Algeria,56,Maize,1995,260
4,Algeria,56,Maize,1996,260
4,Algeria,56,Maize,1997,120
4,Algeria,56,Maize,1998,180
4,Algeria,56,Maize,1999,240
4,Algeria,56,Maize,2000,430
4,Algeria,56,Maize,2001,400
4,Algeria,56,Maize,2002,250
4,Algeria,56,Maize,2003,340
4,Algeria,56,Maize,2004,214
4,Algeria,56,Maize,2005,339
4,Algeria,56,Maize,2006,374
4,Algeria,56,Maize,2007,192
4,Algeria,56,Maize,2008,227
4,Algeria,56,Maize,2009,186
4,Algeria,56,Maize,2010,139
4,Algeria,56,Maize,2011,246
4,Algeria,56,Maize,2012,686
4,Algeria,56,Maize,2013,370
4,Algeria,56,Maize,2014,983
4,Algeria,56,Maize,2015,712
4,Algeria,56,Maize,2016,817
4,Algeria,56,Maize,2017,2025
4,Algeria,56,Maize,2018,2250
4,Algeria,56,Maize,2019,1533
4,Algeria,116,Potatoes,1961,23000
4,Algeria,116,Potatoes,1962,25000
4,Algeria,116,Potatoes,1963,22300
4,Algeria,116,Potatoes,1964,26700
4,Algeria,116,Potatoes,1965,28400
4,Algeria,116,Potatoes,1966,25480
4,Algeria,116,Potatoes,1967,32050
4,Algeria,116,Potatoes,1968,40010
4,Algeria,116,Potatoes,1969,42710
4,Algeria,116,Potatoes,1970,41900
4,Algeria,116,Potatoes,1971,44030
4,Algeria,116,Potatoes,1972,50200
4,Algeria,116,Potatoes,1973,53470
4,Algeria,116,Potatoes,1974,59700
4,Algeria,116,Potatoes,1975,70080
4,Algeria,116,Potatoes,1976,69490
4,Algeria,116,Potatoes,1977,74910
4,Algeria,116,Potatoes,1978,72940
4,Algeria,116,Potatoes,1979,77220
4,Algeria,116,Potatoes,1980,76010
4,Algeria,116,Potatoes,1981,82900
4,Algeria,116,Potatoes,1982,73740
4,Algeria,116,Potatoes,1983,76790
4,Algeria,116,Potatoes,1984,71900
4,Algeria,116,Potatoes,1985,97480
4,Algeria,116,Potatoes,1986,96660
4,Algeria,116,Potatoes,1987,107440
4,Algeria,116,Potatoes,1988,97600
4,Algeria,116,Potatoes,1989,104060
4,Algeria,116,Potatoes,1990,102430
4,Algeria,116,Potatoes,1991,118720
4,Algeria,116,Potatoes,1992,107260
4,Algeria,116,Potatoes,1993,95780
4,Algeria,116,Potatoes,1994,75300
4,Algeria,116,Potatoes,1995,87740
4,Algeria,116,Potatoes,1996,85420
4,Algeria,116,Potatoes,1997,67180
4,Algeria,116,Potatoes,1998,68640
4,Algeria,116,Potatoes,1999,64890
4,Algeria,116,Potatoes,2000,72690
4,Algeria,116,Potatoes,2001,65790
4,Algeria,116,Potatoes,2002,72560
4,Algeria,116,Potatoes,2003,88660
4,Algeria,116,Potatoes,2004,93144
4,Algeria,116,Potatoes,2005,99717
4,Algeria,116,Potatoes,2006,98825
4,Algeria,116,Potatoes,2007,79339
4,Algeria,116,Potatoes,2008,91841
4,Algeria,116,Potatoes,2009,105121
4,Algeria,116,Potatoes,2010,121996
4,Algeria,116,Potatoes,2011,131903
4,Algeria,116,Potatoes,2012,138666
4,Algeria,116,Potatoes,2013,161156
4,Algeria,116,Potatoes,2014,156176
4,Algeria,116,Potatoes,2015,153313
4,Algeria,116,Potatoes,2016,156308
4,Algeria,116,Potatoes,2017,148822
4,Algeria,116,Potatoes,2018,149665
4,Algeria,116,Potatoes,2019,157864
4,Algeria,27,"Rice, paddy",1961,2090
4,Algeria,27,"Rice, paddy",1962,2000
4,Algeria,27,"Rice, paddy",1963,1512
4,Algeria,27,"Rice, paddy",1964,1310
4,Algeria,27,"Rice, paddy",1965,1900
4,Algeria,27,"Rice, paddy",1966,1920
4,Algeria,27,"Rice, paddy",1967,1710
4,Algeria,27,"Rice, paddy",1968,1950
4,Algeria,27,"Rice, paddy",1969,1970
4,Algeria,27,"Rice, paddy",1970,1370
4,Algeria,27,"Rice, paddy",1971,670
4,Algeria,27,"Rice, paddy",1972,1070
4,Algeria,27,"Rice, paddy",1973,1220
4,Algeria,27,"Rice, paddy",1974,1020
4,Algeria,27,"Rice, paddy",1975,580
4,Algeria,27,"Rice, paddy",1976,500
4,Algeria,27,"Rice, paddy",1977,570
4,Algeria,27,"Rice, paddy",1978,260
4,Algeria,27,"Rice, paddy",1979,400
4,Algeria,27,"Rice, paddy",1980,420
4,Algeria,27,"Rice, paddy",1981,420
4,Algeria,27,"Rice, paddy",1982,420
4,Algeria,27,"Rice, paddy",1983,450
4,Algeria,27,"Rice, paddy",1984,450
4,Algeria,27,"Rice, paddy",1985,450
4,Algeria,27,"Rice, paddy",1986,460
4,Algeria,27,"Rice, paddy",1987,480
4,Algeria,27,"Rice, paddy",1988,530
4,Algeria,27,"Rice, paddy",1989,530
4,Algeria,27,"Rice, paddy",1990,550
4,Algeria,27,"Rice, paddy",1991,560
4,Algeria,27,"Rice, paddy",1992,570
4,Algeria,27,"Rice, paddy",1993,558
4,Algeria,27,"Rice, paddy",1994,581
4,Algeria,27,"Rice, paddy",1995,591
4,Algeria,27,"Rice, paddy",1996,600
4,Algeria,27,"Rice, paddy",1997,200
4,Algeria,27,"Rice, paddy",1998,328
4,Algeria,27,"Rice, paddy",1999,326
4,Algeria,27,"Rice, paddy",2000,334
4,Algeria,27,"Rice, paddy",2001,338
4,Algeria,27,"Rice, paddy",2002,307
4,Algeria,27,"Rice, paddy",2003,330
4,Algeria,27,"Rice, paddy",2004,321
4,Algeria,27,"Rice, paddy",2005,299
4,Algeria,27,"Rice, paddy",2006,281
4,Algeria,27,"Rice, paddy",2007,260
4,Algeria,27,"Rice, paddy",2008,239
4,Algeria,27,"Rice, paddy",2009,219
4,Algeria,27,"Rice, paddy",2010,203
4,Algeria,27,"Rice, paddy",2011,199
4,Algeria,27,"Rice, paddy",2012,180
4,Algeria,27,"Rice, paddy",2013,180
4,Algeria,27,"Rice, paddy",2014,180
4,Algeria,27,"Rice, paddy",2015,156
4,Algeria,27,"Rice, paddy",2016,138
4,Algeria,27,"Rice, paddy",2017,130
4,Algeria,27,"Rice, paddy",2018,122
4,Algeria,27,"Rice, paddy",2019,115
4,Algeria,83,Sorghum,1961,3400
4,Algeria,83,Sorghum,1962,3000
4,Algeria,83,Sorghum,1963,1923
4,Algeria,83,Sorghum,1964,1800
4,Algeria,83,Sorghum,1965,1660
4,Algeria,83,Sorghum,1966,1000
4,Algeria,83,Sorghum,1967,1600
4,Algeria,83,Sorghum,1968,2430
4,Algeria,83,Sorghum,1969,3700
4,Algeria,83,Sorghum,1970,1980
4,Algeria,83,Sorghum,1971,1890
4,Algeria,83,Sorghum,1972,1390
4,Algeria,83,Sorghum,1973,2220
4,Algeria,83,Sorghum,1974,1510
4,Algeria,83,Sorghum,1975,1400
4,Algeria,83,Sorghum,1976,1240
4,Algeria,83,Sorghum,1977,1570
4,Algeria,83,Sorghum,1978,650
4,Algeria,83,Sorghum,1979,460
4,Algeria,83,Sorghum,1980,270
4,Algeria,83,Sorghum,1981,150
4,Algeria,83,Sorghum,1982,600
4,Algeria,83,Sorghum,1983,350
4,Algeria,83,Sorghum,1984,800
4,Algeria,83,Sorghum,1985,450
4,Algeria,83,Sorghum,1986,130
4,Algeria,83,Sorghum,1987,270
4,Algeria,83,Sorghum,1988,430
4,Algeria,83,Sorghum,1989,380
4,Algeria,83,Sorghum,1990,280
4,Algeria,83,Sorghum,1991,130
4,Algeria,83,Sorghum,1992,80
4,Algeria,83,Sorghum,1993,20
4,Algeria,83,Sorghum,1994,0
4,Algeria,83,Sorghum,1995,30
4,Algeria,83,Sorghum,1996,40
4,Algeria,83,Sorghum,1997,30
4,Algeria,83,Sorghum,1998,20
4,Algeria,83,Sorghum,1999,20
4,Algeria,83,Sorghum,2000,120
4,Algeria,83,Sorghum,2001,200
4,Algeria,83,Sorghum,2002,200
4,Algeria,83,Sorghum,2003,230
4,Algeria,83,Sorghum,2004,196
4,Algeria,83,Sorghum,2005,370
4,Algeria,83,Sorghum,2006,437
4,Algeria,83,Sorghum,2007,202
4,Algeria,83,Sorghum,2008,168
4,Algeria,83,Sorghum,2009,43
4,Algeria,83,Sorghum,2010,35
4,Algeria,83,Sorghum,2011,94
4,Algeria,83,Sorghum,2012,85
4,Algeria,83,Sorghum,2013,2
4,Algeria,83,Sorghum,2014,75
4,Algeria,83,Sorghum,2015,219
4,Algeria,83,Sorghum,2016,351
4,Algeria,83,Sorghum,2017,312
4,Algeria,83,Sorghum,2018,265
4,Algeria,83,Sorghum,2019,132
4,Algeria,15,Wheat,1961,1689064
4,Algeria,15,Wheat,1962,1873300
4,Algeria,15,Wheat,1963,1909203
4,Algeria,15,Wheat,1964,2186360
4,Algeria,15,Wheat,1965,2187990
4,Algeria,15,Wheat,1966,1481870
4,Algeria,15,Wheat,1967,1998430
4,Algeria,15,Wheat,1968,2223200
4,Algeria,15,Wheat,1969,2197700
4,Algeria,15,Wheat,1970,2296960
4,Algeria,15,Wheat,1971,2148070
4,Algeria,15,Wheat,1972,2471160
4,Algeria,15,Wheat,1973,2346900
4,Algeria,15,Wheat,1974,2200950
4,Algeria,15,Wheat,1975,2222780
4,Algeria,15,Wheat,1976,2295100
4,Algeria,15,Wheat,1977,1907170
4,Algeria,15,Wheat,1978,1864300
4,Algeria,15,Wheat,1979,1945510
4,Algeria,15,Wheat,1980,2071250
4,Algeria,15,Wheat,1981,1813170
4,Algeria,15,Wheat,1982,1637900
4,Algeria,15,Wheat,1983,1401500
4,Algeria,15,Wheat,1984,1547000
4,Algeria,15,Wheat,1985,1667990
4,Algeria,15,Wheat,1986,1520000
4,Algeria,15,Wheat,1987,1510600
4,Algeria,15,Wheat,1988,1023090
4,Algeria,15,Wheat,1989,1473000
4,Algeria,15,Wheat,1990,1187820
4,Algeria,15,Wheat,1991,1729440
4,Algeria,15,Wheat,1992,1848010
4,Algeria,15,Wheat,1993,1255420
4,Algeria,15,Wheat,1994,892600
4,Algeria,15,Wheat,1995,1680720
4,Algeria,15,Wheat,1996,2278500
4,Algeria,15,Wheat,1997,825240
4,Algeria,15,Wheat,1998,2577150
4,Algeria,15,Wheat,1999,1372400
4,Algeria,15,Wheat,2000,827000
4,Algeria,15,Wheat,2001,1836410
4,Algeria,15,Wheat,2002,1398460
4,Algeria,15,Wheat,2003,2047570
4,Algeria,15,Wheat,2004,2010600
4,Algeria,15,Wheat,2005,1603744
4,Algeria,15,Wheat,2006,1783825
4,Algeria,15,Wheat,2007,1819877
4,Algeria,15,Wheat,2008,1006571
4,Algeria,15,Wheat,2009,1848575
4,Algeria,15,Wheat,2010,1755728
4,Algeria,15,Wheat,2011,1672431
4,Algeria,15,Wheat,2012,1945776
4,Algeria,15,Wheat,2013,1727242
4,Algeria,15,Wheat,2014,1651311
4,Algeria,15,Wheat,2015,1814722
4,Algeria,15,Wheat,2016,2062179
4,Algeria,15,Wheat,2017,2118469
4,Algeria,15,Wheat,2018,2087003
4,Algeria,15,Wheat,2019,1974987
7,Angola,125,Cassava,1961,350000
7,Angola,125,Cassava,1962,400000
7,Angola,125,Cassava,1963,400000
7,Angola,125,Cassava,1964,400000
7,Angola,125,Cassava,1965,420000
7,Angola,125,Cassava,1966,450000
7,Angola,125,Cassava,1967,450000
7,Angola,125,Cassava,1968,450000
7,Angola,125,Cassava,1969,450000
7,Angola,125,Cassava,1970,450000
7,Angola,125,Cassava,1971,450000
7,Angola,125,Cassava,1972,450000
7,Angola,125,Cassava,1973,430000
7,Angola,125,Cassava,1974,400000
7,Angola,125,Cassava,1975,380000
7,Angola,125,Cassava,1976,360000
7,Angola,125,Cassava,1977,360000
7,Angola,125,Cassava,1978,360000
7,Angola,125,Cassava,1979,340000
7,Angola,125,Cassava,1980,340000
7,Angola,125,Cassava,1981,340000
7,Angola,125,Cassava,1982,340000
7,Angola,125,Cassava,1983,350000
7,Angola,125,Cassava,1984,370000
7,Angola,125,Cassava,1985,400000
7,Angola,125,Cassava,1986,410000
7,Angola,125,Cassava,1987,420000
7,Angola,125,Cassava,1988,400000
7,Angola,125,Cassava,1989,400000
7,Angola,125,Cassava,1990,388571
7,Angola,125,Cassava,1991,407000
7,Angola,125,Cassava,1992,440000
7,Angola,125,Cassava,1993,440000
7,Angola,125,Cassava,1994,406000
7,Angola,125,Cassava,1995,500000
7,Angola,125,Cassava,1996,520000
7,Angola,125,Cassava,1997,526249
7,Angola,125,Cassava,1998,576113
7,Angola,125,Cassava,1999,523179
7,Angola,125,Cassava,2000,534150
7,Angola,125,Cassava,2001,573427
7,Angola,125,Cassava,2002,592598
7,Angola,125,Cassava,2003,720430
7,Angola,125,Cassava,2004,683639
7,Angola,125,Cassava,2005,748647
7,Angola,125,Cassava,2006,771072
7,Angola,125,Cassava,2007,843271
7,Angola,125,Cassava,2008,679167
7,Angola,125,Cassava,2009,845259
7,Angola,125,Cassava,2010,889619
7,Angola,125,Cassava,2011,1072478
7,Angola,125,Cassava,2012,1062865
7,Angola,125,Cassava,2013,1167948
7,Angola,125,Cassava,2014,755874
7,Angola,125,Cassava,2015,762593
7,Angola,125,Cassava,2016,1229317
7,Angola,125,Cassava,2017,1010506
7,Angola,125,Cassava,2018,944152
7,Angola,125,Cassava,2019,945328
7,Angola,56,Maize,1961,530000
7,Angola,56,Maize,1962,530000
7,Angola,56,Maize,1963,520000
7,Angola,56,Maize,1964,520000
7,Angola,56,Maize,1965,480000
7,Angola,56,Maize,1966,480000
7,Angola,56,Maize,1967,500000
7,Angola,56,Maize,1968,520000
7,Angola,56,Maize,1969,600000
7,Angola,56,Maize,1970,500000
7,Angola,56,Maize,1971,520000
7,Angola,56,Maize,1972,530000
7,Angola,56,Maize,1973,590000
7,Angola,56,Maize,1974,600000
7,Angola,56,Maize,1975,600000
7,Angola,56,Maize,1976,600000
7,Angola,56,Maize,1977,600000
7,Angola,56,Maize,1978,600000
7,Angola,56,Maize,1979,600000
7,Angola,56,Maize,1980,600000
7,Angola,56,Maize,1981,600000
7,Angola,56,Maize,1982,600000
7,Angola,56,Maize,1983,600000
7,Angola,56,Maize,1984,600000
7,Angola,56,Maize,1985,600000
7,Angola,56,Maize,1986,800000
7,Angola,56,Maize,1987,850000
7,Angola,56,Maize,1988,900000
7,Angola,56,Maize,1989,865000
7,Angola,56,Maize,1990,658000
7,Angola,56,Maize,1991,745000
7,Angola,56,Maize,1992,847000
7,Angola,56,Maize,1993,1047000
7,Angola,56,Maize,1994,816000
7,Angola,56,Maize,1995,600000
7,Angola,56,Maize,1996,569338
7,Angola,56,Maize,1997,620126
7,Angola,56,Maize,1998,682338
7,Angola,56,Maize,1999,672941
7,Angola,56,Maize,2000,686853
7,Angola,56,Maize,2001,745169
7,Angola,56,Maize,2002,815428
7,Angola,56,Maize,2003,818445
7,Angola,56,Maize,2004,1067772
7,Angola,56,Maize,2005,1090250
7,Angola,56,Maize,2006,1122456
7,Angola,56,Maize,2007,1209857
7,Angola,56,Maize,2008,883943
7,Angola,56,Maize,2009,1466891
7,Angola,56,Maize,2010,1489815
7,Angola,56,Maize,2011,1711142
7,Angola,56,Maize,2012,584732
7,Angola,56,Maize,2013,1635980
7,Angola,56,Maize,2014,1624186
7,Angola,56,Maize,2015,1671922
7,Angola,56,Maize,2016,2287574
7,Angola,56,Maize,2017,2664361
7,Angola,56,Maize,2018,2639535
7,Angola,56,Maize,2019,2642691
7,Angola,116,Potatoes,1961,3000
7,Angola,116,Potatoes,1962,3000
7,Angola,116,Potatoes,1963,4700
7,Angola,116,Potatoes,1964,5100
7,Angola,116,Potatoes,1965,5260
7,Angola,116,Potatoes,1966,5260
7,Angola,116,Potatoes,1967,5260
7,Angola,116,Potatoes,1968,5260
7,Angola,116,Potatoes,1969,5400
7,Angola,116,Potatoes,1970,5400
7,Angola,116,Potatoes,1971,5400
7,Angola,116,Potatoes,1972,5400
7,Angola,116,Potatoes,1973,5400
7,Angola,116,Potatoes,1974,5400
7,Angola,116,Potatoes,1975,5400
7,Angola,116,Potatoes,1976,5400
7,Angola,116,Potatoes,1977,5500
7,Angola,116,Potatoes,1978,5500
7,Angola,116,Potatoes,1979,5500
7,Angola,116,Potatoes,1980,5500
7,Angola,116,Potatoes,1981,5500
7,Angola,116,Potatoes,1982,5500
7,Angola,116,Potatoes,1983,5500
7,Angola,116,Potatoes,1984,5500
7,Angola,116,Potatoes,1985,5500
7,Angola,116,Potatoes,1986,5500
7,Angola,116,Potatoes,1987,5500
7,Angola,116,Potatoes,1988,5500
7,Angola,116,Potatoes,1989,8750
7,Angola,116,Potatoes,1990,8500
7,Angola,116,Potatoes,1991,9000
7,Angola,116,Potatoes,1992,10000
7,Angola,116,Potatoes,1993,2000
7,Angola,116,Potatoes,1994,3000
7,Angola,116,Potatoes,1995,3574
7,Angola,116,Potatoes,1996,4000
7,Angola,116,Potatoes,1997,3500
7,Angola,116,Potatoes,1998,3976
7,Angola,116,Potatoes,1999,3500
7,Angola,116,Potatoes,2000,8884
7,Angola,116,Potatoes,2001,37222
7,Angola,116,Potatoes,2002,41957
7,Angola,116,Potatoes,2003,59542
7,Angola,116,Potatoes,2004,120072
7,Angola,116,Potatoes,2005,129958
7,Angola,116,Potatoes,2006,56597
7,Angola,116,Potatoes,2007,79053
7,Angola,116,Potatoes,2008,47271
7,Angola,116,Potatoes,2009,95165
7,Angola,116,Potatoes,2010,96229
7,Angola,116,Potatoes,2011,103391
7,Angola,116,Potatoes,2012,94285
7,Angola,116,Potatoes,2013,105862
7,Angola,116,Potatoes,2014,106180
7,Angola,116,Potatoes,2015,106347
7,Angola,116,Potatoes,2016,106902
7,Angola,116,Potatoes,2017,63983
7,Angola,116,Potatoes,2018,63845
7,Angola,116,Potatoes,2019,63963
7,Angola,27,"Rice, paddy",1961,25000
7,Angola,27,"Rice, paddy",1962,19000
7,Angola,27,"Rice, paddy",1963,20000
7,Angola,27,"Rice, paddy",1964,20000
7,Angola,27,"Rice, paddy",1965,23000
7,Angola,27,"Rice, paddy",1966,22000
7,Angola,27,"Rice, paddy",1967,22200
7,Angola,27,"Rice, paddy",1968,22000
7,Angola,27,"Rice, paddy",1969,15000
7,Angola,27,"Rice, paddy",1970,25000
7,Angola,27,"Rice, paddy",1971,22000
7,Angola,27,"Rice, paddy",1972,22000
7,Angola,27,"Rice, paddy",1973,22000
7,Angola,27,"Rice, paddy",1974,15000
7,Angola,27,"Rice, paddy",1975,15000
7,Angola,27,"Rice, paddy",1976,20000
7,Angola,27,"Rice, paddy",1977,20000
7,Angola,27,"Rice, paddy",1978,15000
7,Angola,27,"Rice, paddy",1979,14000
7,Angola,27,"Rice, paddy",1980,12000
7,Angola,27,"Rice, paddy",1981,11000
7,Angola,27,"Rice, paddy",1982,11000
7,Angola,27,"Rice, paddy",1983,9000
7,Angola,27,"Rice, paddy",1984,9000
7,Angola,27,"Rice, paddy",1985,6000
7,Angola,27,"Rice, paddy",1986,6000
7,Angola,27,"Rice, paddy",1987,3000
7,Angola,27,"Rice, paddy",1988,3000
7,Angola,27,"Rice, paddy",1989,4000
7,Angola,27,"Rice, paddy",1990,3154
7,Angola,27,"Rice, paddy",1991,4000
7,Angola,27,"Rice, paddy",1992,4375
7,Angola,27,"Rice, paddy",1993,5000
7,Angola,27,"Rice, paddy",1994,24000
7,Angola,27,"Rice, paddy",1995,13000
7,Angola,27,"Rice, paddy",1996,8000
7,Angola,27,"Rice, paddy",1997,6000
7,Angola,27,"Rice, paddy",1998,5000
7,Angola,27,"Rice, paddy",1999,5200
7,Angola,27,"Rice, paddy",2000,4293
7,Angola,27,"Rice, paddy",2001,3894
7,Angola,27,"Rice, paddy",2002,3705
7,Angola,27,"Rice, paddy",2003,7867
7,Angola,27,"Rice, paddy",2004,11222
7,Angola,27,"Rice, paddy",2005,12397
7,Angola,27,"Rice, paddy",2006,7744
7,Angola,27,"Rice, paddy",2007,9012
7,Angola,27,"Rice, paddy",2008,16551
7,Angola,27,"Rice, paddy",2009,23707
7,Angola,27,"Rice, paddy",2010,23905
7,Angola,27,"Rice, paddy",2011,26038
7,Angola,27,"Rice, paddy",2012,27902
7,Angola,27,"Rice, paddy",2013,29510
7,Angola,27,"Rice, paddy",2014,30068
7,Angola,27,"Rice, paddy",2015,30079
7,Angola,27,"Rice, paddy",2016,16068
7,Angola,27,"Rice, paddy",2017,10912
7,Angola,27,"Rice, paddy",2018,8417
7,Angola,27,"Rice, paddy",2019,8467
7,Angola,83,Sorghum,1961,
7,Angola,83,Sorghum,1962,
7,Angola,83,Sorghum,1963,
7,Angola,83,Sorghum,1964,
7,Angola,83,Sorghum,1965,
7,Angola,83,Sorghum,1966,
7,Angola,83,Sorghum,1967,
7,Angola,83,Sorghum,1968,
7,Angola,83,Sorghum,1969,
7,Angola,83,Sorghum,1970,
7,Angola,83,Sorghum,1971,
7,Angola,83,Sorghum,1972,
7,Angola,83,Sorghum,1973,
7,Angola,83,Sorghum,1974,
7,Angola,83,Sorghum,1975,
7,Angola,83,Sorghum,1976,
7,Angola,83,Sorghum,1977,
7,Angola,83,Sorghum,1978,
7,Angola,83,Sorghum,1979,
7,Angola,83,Sorghum,1980,
7,Angola,83,Sorghum,1981,
7,Angola,83,Sorghum,1982,
7,Angola,83,Sorghum,1983,
7,Angola,83,Sorghum,1984,
7,Angola,83,Sorghum,1985,
7,Angola,83,Sorghum,1986,
7,Angola,83,Sorghum,1987,
7,Angola,83,Sorghum,1988,
7,Angola,83,Sorghum,1989,
7,Angola,83,Sorghum,1990,
7,Angola,83,Sorghum,1991,
7,Angola,83,Sorghum,1992,
7,Angola,83,Sorghum,1993,
