,country,crop,year,area_hectares,yield_hg_per_ha,nitrogen_fertilizer_tonnes,phosphorous_fertilizer_tonnes,potassium_fertilizer_tonnes,population
471,Albania,Wheat,1988.0,199000.0,32010.0,69300.0,25000.0,2200.0,3200977.0
472,Albania,Barley,1989.0,13200.0,30303.0,79900.0,24300.0,2300.0,3257925.0
473,Albania,Maize,1989.0,64000.0,47969.0,79900.0,24300.0,2300.0,3257925.0
474,Albania,Potatoes,1989.0,9000.0,107778.0,79900.0,24300.0,2300.0,3257925.0
475,Albania,"Rice, paddy",1989.0,2700.0,31296.0,79900.0,24300.0,2300.0,3257925.0
476,Albania,Sorghum,1989.0,27800.0,12806.0,79900.0,24300.0,2300.0,3257925.0
477,Albania,Soybeans,1989.0,14000.0,8571.0,79900.0,24300.0,2300.0,3257925.0
478,Albania,Wheat,1989.0,209200.0,29302.0,79900.0,24300.0,2300.0,3257925.0
479,Albania,Barley,1990.0,5000.0,10000.0,73500.0,25500.0,3000.0,3286073.0
480,Albania,Maize,1990.0,62000.0,36613.0,73500.0,25500.0,3000.0,3286073.0
481,Albania,Potatoes,1990.0,12000.0,66667.0,73500.0,25500.0,3000.0,3286073.0
482,Albania,"Rice, paddy",1990.0,3000.0,23333.0,73500.0,25500.0,3000.0,3286073.0
483,Albania,Sorghum,1990.0,20000.0,12500.0,73500.0,25500.0,3000.0,3286073.0
484,Albania,Soybeans,1990.0,10000.0,7000.0,73500.0,25500.0,3000.0,3286073.0
485,Albania,Wheat,1990.0,203000.0,30197.0,73500.0,25500.0,3000.0,3286073.0
486,Albania,Barley,1991.0,3600.0,9231.0,22300.0,7700.0,1300.0,3280395.0
487,Albania,Maize,1991.0,44303.0,29068.0,22300.0,7700.0,1300.0,3280395.0
488,Albania,Potatoes,1991.0,11047.0,77818.0,22300.0,7700.0,1300.0,3280395.0
489,Albania,"Rice, paddy",1991.0,800.0,28538.0,22300.0,7700.0,1300.0,3280395.0
490,Albania,Sorghum,1991.0,15000.0,6667.0,22300.0,7700.0,1300.0,3280395.0
491,Albania,Soybeans,1991.0,4143.0,6066.0,22300.0,7700.0,1300.0,3280395.0
492,Albania,Wheat,1991.0,143658.0,20698.0,22300.0,7700.0,1300.0,3280395.0
500,Albania,Barley,1993.0,3117.0,13324.0,15220.0,1570.0,1100.0,3195199.0
501,Albania,Maize,1993.0,72669.0,24185.0,15220.0,1570.0,1100.0,3195199.0
502,Albania,Potatoes,1993.0,10313.0,98446.0,15220.0,1570.0,1100.0,3195199.0
503,Albania,"Rice, paddy",1993.0,140.0,41786.0,15220.0,1570.0,1100.0,3195199.0
505,Albania,Soybeans,1993.0,839.0,7998.0,15220.0,1570.0,1100.0,3195199.0
506,Albania,Wheat,1993.0,154959.0,29976.0,15220.0,1570.0,1100.0,3195199.0
535,Albania,Barley,1998.0,1700.0,19106.0,18000.0,6900.0,100.0,3110682.0
536,Albania,Maize,1998.0,56599.0,33416.0,18000.0,6900.0,100.0,3110682.0
537,Albania,Potatoes,1998.0,11398.0,127212.0,18000.0,6900.0,100.0,3110682.0
540,Albania,Soybeans,1998.0,104.0,14327.0,18000.0,6900.0,100.0,3110682.0
541,Albania,Wheat,1998.0,140910.0,28037.0,18000.0,6900.0,100.0,3110682.0
542,Albania,Barley,1999.0,1600.0,18125.0,5800.0,4700.0,100.0,3122697.0
543,Albania,Maize,1999.0,55000.0,37455.0,5800.0,4700.0,100.0,3122697.0
544,Albania,Potatoes,1999.0,11400.0,142018.0,5800.0,4700.0,100.0,3122697.0
547,Albania,Soybeans,1999.0,700.0,17143.0,5800.0,4700.0,100.0,3122697.0
548,Albania,Wheat,1999.0,109000.0,24954.0,5800.0,4700.0,100.0,3122697.0
549,Albania,Barley,2000.0,1200.0,15000.0,12100.0,4900.0,1700.0,3129243.0
550,Albania,Maize,2000.0,53000.0,38811.0,12100.0,4900.0,1700.0,3129243.0
551,Albania,Potatoes,2000.0,11400.0,141228.0,12100.0,4900.0,1700.0,3129243.0
554,Albania,Soybeans,2000.0,400.0,15000.0,12100.0,4900.0,1700.0,3129243.0
555,Albania,Wheat,2000.0,112000.0,30455.0,12100.0,4900.0,1700.0,3129243.0
556,Albania,Barley,2001.0,1200.0,25000.0,10700.0,6500.0,1500.0,3129704.0
557,Albania,Maize,2001.0,52000.0,38135.0,10700.0,6500.0,1500.0,3129704.0
558,Albania,Potatoes,2001.0,11000.0,148818.0,10700.0,6500.0,1500.0,3129704.0
561,Albania,Soybeans,2001.0,400.0,20000.0,10700.0,6500.0,1500.0,3129704.0
562,Albania,Wheat,2001.0,100000.0,28220.0,10700.0,6500.0,1500.0,3129704.0
563,Albania,Barley,2002.0,800.0,47500.0,38216.98,18187.02,0.0,3126187.0
564,Albania,Maize,2002.0,50000.0,39460.0,38216.98,18187.02,0.0,3126187.0
565,Albania,Potatoes,2002.0,10600.0,153868.0,38216.98,18187.02,0.0,3126187.0
568,Albania,Soybeans,2002.0,200.0,20000.0,38216.98,18187.02,0.0,3126187.0
569,Albania,Wheat,2002.0,93400.0,31617.0,38216.98,18187.02,0.0,3126187.0
570,Albania,Barley,2003.0,1550.0,18710.0,37378.31,20028.4,0.0,3118023.0
571,Albania,Maize,2003.0,48336.0,42805.0,37378.31,20028.4,0.0,3118023.0
572,Albania,Potatoes,2003.0,10456.0,151301.0,37378.31,20028.4,0.0,3118023.0
575,Albania,Soybeans,2003.0,413.0,12107.0,37378.31,20028.4,0.0,3118023.0
576,Albania,Wheat,2003.0,90782.0,28629.0,37378.31,20028.4,0.0,3118023.0
577,Albania,Barley,2004.0,1500.0,24667.0,36119.72,22322.82,113.1,3104892.0
578,Albania,Maize,2004.0,46800.0,46197.0,36119.72,22322.82,113.1,3104892.0
579,Albania,Potatoes,2004.0,10700.0,149346.0,36119.72,22322.82,113.1,3104892.0
582,Albania,Soybeans,2004.0,300.0,13333.0,36119.72,22322.82,113.1,3104892.0
583,Albania,Wheat,2004.0,81400.0,31130.0,36119.72,22322.82,113.1,3104892.0
584,Albania,Barley,2005.0,1502.0,27297.0,37210.64,23135.83,111.45,3086810.0
585,Albania,Maize,2005.0,48391.0,45442.0,37210.64,23135.83,111.45,3086810.0
586,Albania,Potatoes,2005.0,10134.0,167061.0,37210.64,23135.83,111.45,3086810.0
589,Albania,Soybeans,2005.0,400.0,17500.0,37210.64,23135.83,111.45,3086810.0
590,Albania,Wheat,2005.0,82325.0,31582.0,37210.64,23135.83,111.45,3086810.0
591,Albania,Barley,2006.0,2175.0,27586.0,30333.88,19632.71,142.05,3063021.0
592,Albania,Maize,2006.0,48971.0,50111.0,30333.88,19632.71,142.05,3063021.0
593,Albania,Potatoes,2006.0,9523.0,170745.0,30333.88,19632.71,142.05,3063021.0
596,Albania,Soybeans,2006.0,200.0,20000.0,30333.88,19632.71,142.05,3063021.0
597,Albania,Wheat,2006.0,75000.0,30787.0,30333.88,19632.71,142.05,3063021.0
598,Albania,Barley,2007.0,1400.0,25000.0,31483.82,19297.12,325.8,3033998.0
599,Albania,Maize,2007.0,46200.0,46732.0,31483.82,19297.12,325.8,3033998.0
600,Albania,Potatoes,2007.0,8200.0,188902.0,31483.82,19297.12,325.8,3033998.0
603,Albania,Soybeans,2007.0,200.0,20000.0,31483.82,19297.12,325.8,3033998.0
604,Albania,Wheat,2007.0,70290.0,35496.0,31483.82,19297.12,325.8,3033998.0
605,Albania,Barley,2008.0,1400.0,25714.0,28744.8,17990.54,423.6,3002678.0
606,Albania,Maize,2008.0,49000.0,50000.0,28744.8,17990.54,423.6,3002678.0
607,Albania,Potatoes,2008.0,9800.0,193878.0,28744.8,17990.54,423.6,3002678.0
610,Albania,Soybeans,2008.0,300.0,20000.0,28744.8,17990.54,423.6,3002678.0
611,Albania,Wheat,2008.0,83400.0,40168.0,28744.8,17990.54,423.6,3002678.0
612,Albania,Barley,2009.0,1700.0,26471.0,33940.18,20852.74,247.5,2973048.0
613,Albania,Maize,2009.0,47600.0,55693.0,33940.18,20852.74,247.5,2973048.0
614,Albania,Potatoes,2009.0,9100.0,219780.0,33940.18,20852.74,247.5,2973048.0
617,Albania,Soybeans,2009.0,300.0,16667.0,33940.18,20852.74,247.5,2973048.0
618,Albania,Wheat,2009.0,82800.0,40229.0,33940.18,20852.74,247.5,2973048.0
619,Albania,Barley,2010.0,2500.0,29200.0,31292.44,21633.44,299.1,2948023.0
620,Albania,Maize,2010.0,54200.0,66790.0,31292.44,21633.44,299.1,2948023.0
621,Albania,Potatoes,2010.0,9000.0,231111.0,31292.44,21633.44,299.1,2948023.0
624,Albania,Soybeans,2010.0,300.0,16667.0,31292.44,21633.44,299.1,2948023.0
625,Albania,Wheat,2010.0,73900.0,39905.0,31292.44,21633.44,299.1,2948023.0
626,Albania,Barley,2011.0,2840.0,30634.0,36892.7,23341.22,370.2,2928592.0
627,Albania,Maize,2011.0,61200.0,59869.0,36892.7,23341.22,370.2,2928592.0
628,Albania,Potatoes,2011.0,9500.0,242211.0,36892.7,23341.22,370.2,2928592.0
631,Albania,Soybeans,2011.0,324.0,18519.0,36892.7,23341.22,370.2,2928592.0
632,Albania,Wheat,2011.0,69219.0,42301.0,36892.7,23341.22,370.2,2928592.0
633,Albania,Barley,2012.0,2500.0,28000.0,34944.13,22165.38,504.9,2914096.0
634,Albania,Maize,2012.0,53500.0,67290.0,34944.13,22165.38,504.9,2914096.0
635,Albania,Potatoes,2012.0,9300.0,250538.0,34944.13,22165.38,504.9,2914096.0
638,Albania,Soybeans,2012.0,300.0,13333.0,34944.13,22165.38,504.9,2914096.0
639,Albania,Wheat,2012.0,73000.0,41096.0,34944.13,22165.38,504.9,2914096.0
640,Albania,Barley,2013.0,2500.0,27880.0,30711.91,22906.47,792.0,2903790.0
641,Albania,Maize,2013.0,53500.0,69533.0,30711.91,22906.47,792.0,2903790.0
642,Albania,Potatoes,2013.0,9100.0,260110.0,30711.91,22906.47,792.0,2903790.0
645,Albania,Soybeans,2013.0,300.0,10000.0,30711.91,22906.47,792.0,2903790.0
646,Albania,Wheat,2013.0,71200.0,41292.0,30711.91,22906.47,792.0,2903790.0
647,Albania,Barley,2014.0,2703.0,27007.0,30711.76,22906.54,792.0,2896305.0
648,Albania,Maize,2014.0,55000.0,69091.0,30711.76,22906.54,792.0,2896305.0
649,Albania,Potatoes,2014.0,9600.0,250000.0,30711.76,22906.54,792.0,2896305.0
652,Albania,Soybeans,2014.0,207.0,16908.0,30711.76,22906.54,792.0,2896305.0
653,Albania,Wheat,2014.0,69998.0,40001.0,30711.76,22906.54,792.0,2896305.0
654,Albania,Barley,2015.0,2500.0,28000.0,36803.92,28725.33,797.75,2890513.0
655,Albania,Maize,2015.0,54600.0,69597.0,36803.92,28725.33,797.75,2890513.0
656,Albania,Potatoes,2015.0,10100.0,242574.0,36803.92,28725.33,797.75,2890513.0
659,Albania,Soybeans,2015.0,200.0,25000.0,36803.92,28725.33,797.75,2890513.0
660,Albania,Wheat,2015.0,69600.0,39511.0,36803.92,28725.33,797.75,2890513.0
661,Albania,Barley,2016.0,3104.0,28995.0,42896.08,34544.12,803.5,2886438.0
662,Albania,Maize,2016.0,58528.0,64877.0,42896.08,34544.12,803.5,2886438.0
663,Albania,Potatoes,2016.0,9693.0,245894.0,42896.08,34544.12,803.5,2886438.0
666,Albania,Soybeans,2016.0,264.0,25152.0,42896.08,34544.12,803.5,2886438.0
667,Albania,Wheat,2016.0,70512.0,39000.0,42896.08,34544.12,803.5,2886438.0
668,Albania,Barley,2017.0,3065.0,29478.0,39184.92,21263.69,634.25,2884169.0
669,Albania,Maize,2017.0,58060.0,65632.0,39184.92,21263.69,634.25,2884169.0
670,Albania,Potatoes,2017.0,9948.0,251110.0,39184.92,21263.69,634.25,2884169.0
673,Albania,Soybeans,2017.0,227.0,22026.0,39184.92,21263.69,634.25,2884169.0
674,Albania,Wheat,2017.0,68095.0,40367.0,39184.92,21263.69,634.25,2884169.0
675,Albania,Barley,2018.0,3397.0,28422.0,24769.07,13358.07,2579.38,2882740.0
676,Albania,Maize,2018.0,54115.0,72273.0,24769.07,13358.07,2579.38,2882740.0
677,Albania,Potatoes,2018.0,9726.0,261714.0,24769.07,13358.07,2579.38,2882740.0
680,Albania,Soybeans,2018.0,253.0,29407.0,24769.07,13358.07,2579.38,2882740.0
681,Albania,Wheat,2018.0,65072.0,36927.0,24769.07,13358.07,2579.38,2882740.0
689,Algeria,Barley,1961.0,949583.0,2232.0,9000.0,25000.0,15000.0,11336339.0
690,Algeria,Maize,1961.0,5837.0,9746.0,9000.0,25000.0,15000.0,11336339.0
691,Algeria,Potatoes,1961.0,23000.0,106217.0,9000.0,25000.0,15000.0,11336339.0
692,Algeria,"Rice, paddy",1961.0,2090.0,45512.0,9000.0,25000.0,15000.0,11336339.0
693,Algeria,Sorghum,1961.0,3400.0,4526.0,9000.0,25000.0,15000.0,11336339.0
694,Algeria,Wheat,1961.0,1689064.0,4060.0,9000.0,25000.0,15000.0,11336339.0
695,Algeria,Barley,1962.0,980000.0,8354.0,15000.0,25000.0,15000.0,11619828.0
696,Algeria,Maize,1962.0,5000.0,5400.0,15000.0,25000.0,15000.0,11619828.0
697,Algeria,Potatoes,1962.0,25000.0,100000.0,15000.0,25000.0,15000.0,11619828.0
698,Algeria,"Rice, paddy",1962.0,2000.0,40000.0,15000.0,25000.0,15000.0,11619828.0
699,Algeria,Sorghum,1962.0,3000.0,6667.0,15000.0,25000.0,15000.0,11619828.0
700,Algeria,Wheat,1962.0,1873300.0,8045.0,15000.0,25000.0,15000.0,11619828.0
701,Algeria,Barley,1963.0,930008.0,7431.0,18000.0,20000.0,15000.0,11912803.0
702,Algeria,Maize,1963.0,3797.0,10716.0,18000.0,20000.0,15000.0,11912803.0
703,Algeria,Potatoes,1963.0,22300.0,92466.0,18000.0,20000.0,15000.0,11912803.0
704,Algeria,"Rice, paddy",1963.0,1512.0,44041.0,18000.0,20000.0,15000.0,11912803.0
705,Algeria,Sorghum,1963.0,1923.0,9511.0,18000.0,20000.0,15000.0,11912803.0
706,Algeria,Wheat,1963.0,1909203.0,8326.0,18000.0,20000.0,15000.0,11912803.0
707,Algeria,Barley,1964.0,562040.0,4933.0,16000.0,20000.0,16500.0,12221675.0
708,Algeria,Maize,1964.0,4990.0,11703.0,16000.0,20000.0,16500.0,12221675.0
709,Algeria,Potatoes,1964.0,26700.0,70342.0,16000.0,20000.0,16500.0,12221675.0
710,Algeria,"Rice, paddy",1964.0,1310.0,38275.0,16000.0,20000.0,16500.0,12221675.0
711,Algeria,Sorghum,1964.0,1800.0,7828.0,16000.0,20000.0,16500.0,12221675.0
712,Algeria,Wheat,1964.0,2186360.0,5317.0,16000.0,20000.0,16500.0,12221675.0
713,Algeria,Barley,1965.0,629980.0,6010.0,13347.0,14536.0,11171.0,12550885.0
714,Algeria,Maize,1965.0,3800.0,11000.0,13347.0,14536.0,11171.0,12550885.0
715,Algeria,Potatoes,1965.0,28400.0,81919.0,13347.0,14536.0,11171.0,12550885.0
716,Algeria,"Rice, paddy",1965.0,1900.0,29105.0,13347.0,14536.0,11171.0,12550885.0
717,Algeria,Sorghum,1965.0,1660.0,7669.0,13347.0,14536.0,11171.0,12550885.0
718,Algeria,Wheat,1965.0,2187990.0,6057.0,13347.0,14536.0,11171.0,12550885.0
719,Algeria,Barley,1966.0,393990.0,3294.0,17150.0,20800.0,13350.0,12902627.0
720,Algeria,Maize,1966.0,4200.0,8190.0,17150.0,20800.0,13350.0,12902627.0
721,Algeria,Potatoes,1966.0,25480.0,66768.0,17150.0,20800.0,13350.0,12902627.0
722,Algeria,"Rice, paddy",1966.0,1920.0,28906.0,17150.0,20800.0,13350.0,12902627.0
723,Algeria,Sorghum,1966.0,1000.0,7900.0,17150.0,20800.0,13350.0,12902627.0
724,Algeria,Wheat,1966.0,1481870.0,4252.0,17150.0,20800.0,13350.0,12902627.0
725,Algeria,Barley,1967.0,558040.0,6086.0,14530.0,25000.0,12000.0,13275026.0
726,Algeria,Maize,1967.0,3850.0,10948.0,14530.0,25000.0,12000.0,13275026.0
727,Algeria,Potatoes,1967.0,32050.0,63501.0,14530.0,25000.0,12000.0,13275026.0
728,Algeria,"Rice, paddy",1967.0,1710.0,26655.0,14530.0,25000.0,12000.0,13275026.0
729,Algeria,Sorghum,1967.0,1600.0,8506.0,14530.0,25000.0,12000.0,13275026.0
730,Algeria,Wheat,1967.0,1998430.0,6333.0,14530.0,25000.0,12000.0,13275026.0
731,Algeria,Barley,1968.0,723470.0,7434.0,20000.0,29000.0,19000.0,13663583.0
732,Algeria,Maize,1968.0,5830.0,11443.0,20000.0,29000.0,19000.0,13663583.0
733,Algeria,Potatoes,1968.0,40010.0,68023.0,20000.0,29000.0,19000.0,13663583.0
734,Algeria,"Rice, paddy",1968.0,1950.0,31333.0,20000.0,29000.0,19000.0,13663583.0
735,Algeria,Sorghum,1968.0,2430.0,10016.0,20000.0,29000.0,19000.0,13663583.0
736,Algeria,Wheat,1968.0,2223200.0,6899.0,20000.0,29000.0,19000.0,13663583.0
737,Algeria,Barley,1969.0,736350.0,6334.0,29000.0,28000.0,13000.0,14061722.0
738,Algeria,Maize,1969.0,6160.0,9985.0,29000.0,28000.0,13000.0,14061722.0
739,Algeria,Potatoes,1969.0,42710.0,52466.0,29000.0,28000.0,13000.0,14061722.0
740,Algeria,"Rice, paddy",1969.0,1970.0,34066.0,29000.0,28000.0,13000.0,14061722.0
741,Algeria,Sorghum,1969.0,3700.0,8830.0,29000.0,28000.0,13000.0,14061722.0
742,Algeria,Wheat,1969.0,2197700.0,6034.0,29000.0,28000.0,13000.0,14061722.0
743,Algeria,Barley,1970.0,854790.0,6685.0,43000.0,50000.0,18000.0,14464985.0
744,Algeria,Maize,1970.0,6290.0,10235.0,43000.0,50000.0,18000.0,14464985.0
745,Algeria,Potatoes,1970.0,41900.0,62542.0,43000.0,50000.0,18000.0,14464985.0
746,Algeria,"Rice, paddy",1970.0,1370.0,15810.0,43000.0,50000.0,18000.0,14464985.0
747,Algeria,Sorghum,1970.0,1980.0,8566.0,43000.0,50000.0,18000.0,14464985.0
748,Algeria,Wheat,1970.0,2296960.0,6245.0,43000.0,50000.0,18000.0,14464985.0
749,Algeria,Barley,1971.0,728160.0,5106.0,68000.0,74000.0,37000.0,14872250.0
750,Algeria,Maize,1971.0,6210.0,8135.0,68000.0,74000.0,37000.0,14872250.0
751,Algeria,Potatoes,1971.0,44030.0,62150.0,68000.0,74000.0,37000.0,14872250.0
752,Algeria,"Rice, paddy",1971.0,670.0,23403.0,68000.0,74000.0,37000.0,14872250.0
753,Algeria,Sorghum,1971.0,1890.0,6979.0,68000.0,74000.0,37000.0,14872250.0
754,Algeria,Wheat,1971.0,2148070.0,6133.0,68000.0,74000.0,37000.0,14872250.0
755,Algeria,Barley,1972.0,948260.0,6791.0,81000.0,94000.0,40000.0,15285990.0
756,Algeria,Maize,1972.0,5530.0,8528.0,81000.0,94000.0,40000.0,15285990.0
757,Algeria,Potatoes,1972.0,50200.0,53450.0,81000.0,94000.0,40000.0,15285990.0
758,Algeria,"Rice, paddy",1972.0,1070.0,20729.0,81000.0,94000.0,40000.0,15285990.0
759,Algeria,Sorghum,1972.0,1390.0,10734.0,81000.0,94000.0,40000.0,15285990.0
760,Algeria,Wheat,1972.0,2471160.0,6701.0,81000.0,94000.0,40000.0,15285990.0
761,Algeria,Barley,1973.0,785610.0,4759.0,76000.0,85000.0,27000.0,15709825.0
762,Algeria,Maize,1973.0,4530.0,11795.0,76000.0,85000.0,27000.0,15709825.0
763,Algeria,Potatoes,1973.0,53470.0,55950.0,76000.0,85000.0,27000.0,15709825.0
764,Algeria,"Rice, paddy",1973.0,1220.0,20057.0,76000.0,85000.0,27000.0,15709825.0
765,Algeria,Sorghum,1973.0,2220.0,13878.0,76000.0,85000.0,27000.0,15709825.0
766,Algeria,Wheat,1973.0,2346900.0,4934.0,76000.0,85000.0,27000.0,15709825.0
767,Algeria,Barley,1974.0,690200.0,4802.0,66000.0,74000.0,31000.0,16149025.0
768,Algeria,Maize,1974.0,3180.0,13506.0,66000.0,74000.0,31000.0,16149025.0
769,Algeria,Potatoes,1974.0,59700.0,66107.0,66000.0,74000.0,31000.0,16149025.0
770,Algeria,"Rice, paddy",1974.0,1020.0,24706.0,66000.0,74000.0,31000.0,16149025.0
771,Algeria,Sorghum,1974.0,1510.0,7795.0,66000.0,74000.0,31000.0,16149025.0
772,Algeria,Wheat,1974.0,2200950.0,4957.0,66000.0,74000.0,31000.0,16149025.0
773,Algeria,Barley,1975.0,854680.0,8690.0,40000.0,64000.0,19000.0,16607706.999999998
774,Algeria,Maize,1975.0,3720.0,18059.0,40000.0,64000.0,19000.0,16607706.999999998
775,Algeria,Potatoes,1975.0,70080.0,82059.0,40000.0,64000.0,19000.0,16607706.999999998
776,Algeria,"Rice, paddy",1975.0,580.0,27586.0,40000.0,64000.0,19000.0,16607706.999999998
777,Algeria,Sorghum,1975.0,1400.0,14600.0,40000.0,64000.0,19000.0,16607706.999999998
778,Algeria,Wheat,1975.0,2222780.0,8313.0,40000.0,64000.0,19000.0,16607706.999999998
779,Algeria,Barley,1976.0,932350.0,6314.0,51000.0,85000.0,30000.0,17085801.0
780,Algeria,Maize,1976.0,2160.0,12787.0,51000.0,85000.0,30000.0,17085801.0
781,Algeria,Potatoes,1976.0,69490.0,70937.0,51000.0,85000.0,30000.0,17085801.0
782,Algeria,"Rice, paddy",1976.0,500.0,25580.0,51000.0,85000.0,30000.0,17085801.0
783,Algeria,Sorghum,1976.0,1240.0,14323.0,51000.0,85000.0,30000.0,17085801.0
784,Algeria,Wheat,1976.0,2295100.0,7101.0,51000.0,85000.0,30000.0,17085801.0
785,Algeria,Barley,1977.0,740510.0,3515.0,52138.0,68674.0,20205.0,17582904.0
786,Algeria,Maize,1977.0,1640.0,12226.0,52138.0,68674.0,20205.0,17582904.0
787,Algeria,Potatoes,1977.0,74910.0,63036.0,52138.0,68674.0,20205.0,17582904.0
788,Algeria,"Rice, paddy",1977.0,570.0,24719.0,52138.0,68674.0,20205.0,17582904.0
789,Algeria,Sorghum,1977.0,1570.0,12688.0,52138.0,68674.0,20205.0,17582904.0
790,Algeria,Wheat,1977.0,1907170.0,4337.0,52138.0,68674.0,20205.0,17582904.0
791,Algeria,Barley,1978.0,666480.0,5956.0,57616.0,86673.0,33818.0,18102266.0
792,Algeria,Maize,1978.0,910.0,10813.0,57616.0,86673.0,33818.0,18102266.0
793,Algeria,Potatoes,1978.0,72940.0,64833.0,57616.0,86673.0,33818.0,18102266.0
794,Algeria,"Rice, paddy",1978.0,260.0,11192.0,57616.0,86673.0,33818.0,18102266.0
795,Algeria,Sorghum,1978.0,650.0,21123.0,57616.0,86673.0,33818.0,18102266.0
796,Algeria,Wheat,1978.0,1864300.0,5809.0,57616.0,86673.0,33818.0,18102266.0
797,Algeria,Barley,1979.0,808920.0,5644.0,60269.0,81958.0,27625.0,18647815.0
798,Algeria,Maize,1979.0,770.0,11169.0,60269.0,81958.0,27625.0,18647815.0
799,Algeria,Potatoes,1979.0,77220.0,64925.0,60269.0,81958.0,27625.0,18647815.0
800,Algeria,"Rice, paddy",1979.0,400.0,25000.0,60269.0,81958.0,27625.0,18647815.0
801,Algeria,Sorghum,1979.0,460.0,31783.0,60269.0,81958.0,27625.0,18647815.0
802,Algeria,Wheat,1979.0,1945510.0,5553.0,60269.0,81958.0,27625.0,18647815.0
803,Algeria,Barley,1980.0,944590.0,8408.0,84000.0,115900.0,35800.0,19221665.0
804,Algeria,Maize,1980.0,1530.0,9660.0,84000.0,115900.0,35800.0,19221665.0
805,Algeria,Potatoes,1980.0,76010.0,77700.0,84000.0,115900.0,35800.0,19221665.0
806,Algeria,"Rice, paddy",1980.0,420.0,28571.0,84000.0,115900.0,35800.0,19221665.0
807,Algeria,Sorghum,1980.0,270.0,21852.0,84000.0,115900.0,35800.0,19221665.0
808,Algeria,Wheat,1980.0,2071250.0,7297.0,84000.0,115900.0,35800.0,19221665.0
809,Algeria,Barley,1981.0,870770.0,6027.0,57700.0,75000.0,33400.0,19824301.0
810,Algeria,Maize,1981.0,2270.0,10031.0,57700.0,75000.0,33400.0,19824301.0
811,Algeria,Potatoes,1981.0,82900.0,63716.0,57700.0,75000.0,33400.0,19824301.0
812,Algeria,"Rice, paddy",1981.0,420.0,28571.0,57700.0,75000.0,33400.0,19824301.0
813,Algeria,Sorghum,1981.0,150.0,16133.0,57700.0,75000.0,33400.0,19824301.0
814,Algeria,Wheat,1981.0,1813170.0,6720.0,57700.0,75000.0,33400.0,19824301.0
815,Algeria,Barley,1982.0,815340.0,5929.0,48738.0,61901.0,20700.0,20452902.0
816,Algeria,Maize,1982.0,1830.0,7836.0,48738.0,61901.0,20700.0,20452902.0
817,Algeria,Potatoes,1982.0,73740.0,56293.0,48738.0,61901.0,20700.0,20452902.0
818,Algeria,"Rice, paddy",1982.0,420.0,28571.0,48738.0,61901.0,20700.0,20452902.0
819,Algeria,Sorghum,1982.0,600.0,19300.0,48738.0,61901.0,20700.0,20452902.0
820,Algeria,Wheat,1982.0,1637900.0,5965.0,48738.0,61901.0,20700.0,20452902.0
821,Algeria,Barley,1983.0,718910.0,6214.0,59300.0,71600.0,24000.0,21101875.0
822,Algeria,Maize,1983.0,3000.0,9333.0,59300.0,71600.0,24000.0,21101875.0
823,Algeria,Potatoes,1983.0,76790.0,63894.0,59300.0,71600.0,24000.0,21101875.0
824,Algeria,"Rice, paddy",1983.0,450.0,26667.0,59300.0,71600.0,24000.0,21101875.0
825,Algeria,Sorghum,1983.0,350.0,26400.0,59300.0,71600.0,24000.0,21101875.0
826,Algeria,Wheat,1983.0,1401500.0,5635.0,59300.0,71600.0,24000.0,21101875.0
827,Algeria,Barley,1984.0,993700.0,5059.0,87724.0,91918.0,24293.0,21763575.0
828,Algeria,Maize,1984.0,2850.0,18670.0,87724.0,91918.0,24293.0,21763575.0
829,Algeria,Potatoes,1984.0,71900.0,72451.0,87724.0,91918.0,24293.0,21763575.0
830,Algeria,"Rice, paddy",1984.0,450.0,26667.0,87724.0,91918.0,24293.0,21763575.0
831,Algeria,Sorghum,1984.0,800.0,17425.0,87724.0,91918.0,24293.0,21763575.0
832,Algeria,Wheat,1984.0,1547000.0,5730.0,87724.0,91918.0,24293.0,21763575.0
833,Algeria,Barley,1985.0,1389700.0,9572.0,98173.0,133500.0,48959.0,22431502.0
834,Algeria,Maize,1985.0,1970.0,6376.0,98173.0,133500.0,48959.0,22431502.0
835,Algeria,Potatoes,1985.0,97480.0,83576.0,98173.0,133500.0,48959.0,22431502.0
836,Algeria,"Rice, paddy",1985.0,450.0,26667.0,98173.0,133500.0,48959.0,22431502.0
837,Algeria,Sorghum,1985.0,450.0,9111.0,98173.0,133500.0,48959.0,22431502.0
838,Algeria,Wheat,1985.0,1667990.0,8861.0,98173.0,133500.0,48959.0,22431502.0
839,Algeria,Barley,1986.0,1211900.0,8935.0,112680.0,105800.0,53180.0,23102389.0
840,Algeria,Maize,1986.0,1710.0,8433.0,112680.0,105800.0,53180.0,23102389.0
841,Algeria,Potatoes,1986.0,96660.0,83971.0,112680.0,105800.0,53180.0,23102389.0
842,Algeria,"Rice, paddy",1986.0,460.0,26957.0,112680.0,105800.0,53180.0,23102389.0
843,Algeria,Sorghum,1986.0,130.0,15385.0,112680.0,105800.0,53180.0,23102389.0
844,Algeria,Wheat,1986.0,1520000.0,8084.0,112680.0,105800.0,53180.0,23102389.0
845,Algeria,Barley,1987.0,1089000.0,7529.0,80000.0,108700.0,52500.0,23774284.0
846,Algeria,Maize,1987.0,1510.0,14106.0,80000.0,108700.0,52500.0,23774284.0
847,Algeria,Potatoes,1987.0,107440.0,84197.0,80000.0,108700.0,52500.0,23774284.0
